id,state_code,soc_id,weight,ai_ability,ai_penetration
26892,47,523,0,0.6223214400476849,0.43968501864558973
26893,47,524,0,0.5272877428289827,0.18324069861028014
26894,47,525,0,0.4357582255370076,0.1949345137965688
26895,47,527,0,0.6240179565115748,0.7053274271157001
26896,47,528,0,0.3548886724284841,0.15789473516936925
26897,47,529,0,0.6575941918270145,0.08024879400757579
26898,47,530,0,0.673278305083445,0.3841704341412464
26899,47,531,720,0.3365579368784233,0.624272390457585
26900,47,532,0,0.3879734706620933,0.06083795211301557
26901,47,533,0,0.234858824879021,0.6013069535174814
26902,47,534,0,0.093087387872071,0.9972613891971406
26903,47,535,0,0.5868748728744649,0.5404440697016508
26904,47,536,0,0.4998895605118427,0.5168227763430917
26905,47,537,0,0.2466586928799783,0.8660706849941443
26906,47,538,0,0.6459587707979663,0.7456911597818865
26907,47,539,0,0.6516535101307137,0.14373950312782613
26908,47,540,0,0.6725965816760249,0.11792213156429632
26909,47,541,0,0.6500431848580281,0.21401855717640883
26910,47,542,0,0.8911287772750446,0.6352929401291991
26911,47,543,80,0.654949402459489,0.9200898771809969
26912,47,544,80,0.6484499263260705,0.8312619494717945
26913,47,545,0,0.8468383746704897,0.06192485294625183
26914,47,546,990,0.0885840028933442,0.23456506500603103
26915,47,547,0,0.5037288635342992,0.2242676369175196
26916,47,548,320,0.4102364019331809,0.8063779483854105
26917,47,550,0,0.8892556001791209,0.4190112034435981
26918,47,552,240,0.208019034461599,0.7517633784954436
26919,47,553,230,0.1964948791900861,0.5022873977191514
26920,47,555,420,0.1043468295010078,0.1523287099700269
26921,47,556,550,0.0,0.21377739858168032
26922,47,557,0,0.0700377833683221,0.1588820823148548
26923,47,558,310,0.0645668364927658,0.01592199438384001
26924,47,560,220,0.0867519680744072,0.29888069616549884
26925,47,561,150,0.0330195691125692,0.9647549493392229
26926,47,562,450,0.0268822479186425,0.10677321339900503
26927,47,563,0,0.2670302914815826,0.03669492599775781
26928,47,565,0,0.3991541814384766,0.9001037518727425
26929,47,566,290,0.0932911102449096,0.5906362280141589
26930,47,567,0,0.0335338124056918,0.2136958422699604
26931,47,568,210,0.0,0.9442251662593231
26932,47,569,0,0.1165388578523018,0.4643763392475204
26933,47,570,60,0.0289096452455571,0.1401086974986706
26934,47,571,340,0.0,0.7686214746692732
26935,47,572,220,0.1190708766515944,0.688351216161123
26936,47,573,450,0.0787942927202598,0.06605511647773976
26937,47,574,0,0.0,0.578963303275921
26938,47,576,0,0.0806583545059375,0.7427417110565945
26939,47,577,0,0.0,0.016061983646479927
26940,47,579,0,0.0416230557544803,0.3772633901774479
26941,47,580,930,0.0772169588424298,0.26724408058793636
26942,47,582,0,0.0992333359084208,0.7582659174717684
26943,47,583,0,0.0945699004275319,0.4099977317869907
26944,47,584,0,0.0276648344958881,0.8489161662353559
26945,47,585,550,0.0252534194334298,0.8349038596008824
26946,47,586,0,0.0220870491357789,0.7378549814996789
26947,47,588,710,0.061450042728003,0.2963400980841405
26948,47,589,0,0.0749721497260111,0.6206016478906198
26949,47,591,0,0.1084530889263036,0.2287800683361787
26950,47,592,0,0.0869624486977672,0.5191232256266788
26951,47,593,0,0.0,0.2608324713797173
26952,47,594,0,0.0504202219989625,0.9518693174511003
26953,47,596,270,0.0,0.46322568724419755
26954,47,597,630,0.0,0.8429220222101041
26955,47,598,0,0.0200215599740051,0.8398965203509575
26956,47,600,0,0.0,0.2088037347828383
26957,47,601,160,0.0,0.6340295540725625
26958,47,603,0,0.3424936937541417,0.8671670857556547
26959,47,604,670,0.2979492429804358,0.24425894131066372
26960,47,605,570,0.0387069244158133,0.3918754754386695
26961,47,606,480,0.0985505280589185,0.533932226352961
26962,47,607,0,0.0113508580855084,0.9225062505248057
26963,47,608,350,0.0,0.3716060884622209
26964,47,609,520,0.1021517805983602,0.30091684773385463
26965,47,613,40,0.175069443642488,0.9701875356077219
26966,47,614,680,0.0,0.17563416308586766
26967,47,615,470,0.1311832762078736,0.6197485787512638
26968,47,616,120,0.0806791696575687,0.47572802632242217
26969,47,617,260,0.0,0.18564043774510064
26970,47,621,230,0.0637167802309313,0.19294314525546863
26971,47,625,0,0.3965452586181668,0.38321895047698207
26972,47,626,0,0.4414735454472953,0.37482311614251507
26973,47,627,220,0.1913839787059129,0.7228258447623672
26974,47,628,0,0.1562423941809929,0.06451760310002486
26975,47,629,420,0.2687084737261617,0.7465104936074388
26976,47,630,270,0.155565362560472,0.09747361756588668
26977,47,631,190,0.1951318849065009,0.609335045207602
26978,47,632,0,0.2926279185719097,0.646740286537714
26979,47,633,480,0.4164440424729037,0.9121942386383975
26980,47,634,600,0.1492565740000672,0.14104852915797184
26981,47,635,530,0.1306631531575184,0.5358863386633826
26982,47,636,0,0.0677367681731263,0.10735654804980266
26983,47,637,0,0.2351124141380627,0.3905339656931366
26984,47,638,0,0.0342023922223238,0.7461463348284427
26985,47,639,290,0.0,0.9329892446676623
26986,47,640,0,0.1322964266757672,0.36052214820455875
26987,47,641,0,0.0,0.9845220526389119
26988,47,642,710,0.1569345028697728,0.4232468737728512
26989,47,643,0,0.0915176090771463,0.8144236422064214
26990,47,644,220,0.1825477555668619,0.40342743961755145
26991,47,645,260,0.1249763270028753,0.5632543842254373
26992,47,646,200,0.0,0.14296300276484952
26993,47,647,880,0.2354325439722072,0.8725438589079156
26994,47,649,240,0.0589532252389963,0.17254771264937707
26995,47,650,0,0.0,0.6569588956651539
26996,47,651,730,0.2037835288626991,0.5110034152691724
26997,47,652,610,0.1697815614485078,0.53202138997796
26998,47,653,0,0.1390900371175932,0.9951634194661859
26999,47,654,750,0.2293173147314492,0.3251141812683408
27000,47,655,0,0.2503963448902821,0.06450229303608468
27001,47,656,0,0.1395430468812159,0.44534347009004893
27002,47,657,0,0.0095910119168668,0.627684848688992
27003,47,659,0,0.0,0.7956785256675817
27004,47,660,0,0.044121221899001,0.34983623985493484
27005,47,661,0,0.1446889658789857,0.952814566122266
27006,47,662,980,0.2691203376116836,0.3358876154844588
27007,47,663,350,0.0329759835487761,0.8660149159866706
27008,47,666,0,0.1330152572713556,0.9551758831042187
27009,47,668,380,0.1844185618478848,0.9379177169707661
27010,47,670,360,0.0594009647521567,0.8522956617278794
27011,47,671,60,0.0,0.49757914526561864
27012,47,672,200,0.0,0.02830553254541812
27013,47,673,90,0.1064562095907139,0.25350573999533943
27014,47,674,0,0.0214163529765951,0.8806568202532793
27015,47,675,0,0.271825670139403,0.8256618661173487
27016,47,676,0,0.3515212957774823,0.8287931781989255
27017,47,677,50,0.049685108525988,0.7758198655194555
27018,47,678,0,0.2971973761916266,0.9307492098572889
27019,47,680,30,0.0995734572840167,0.22335710672534004
27020,47,681,0,0.0428444024609152,0.0998693657863251
27021,47,682,780,0.0176738809661211,0.06362235859230181
27022,47,685,0,0.1665658402518934,0.7301218012338844
27023,47,686,0,0.0500275320191273,0.3450574754317467
27024,47,687,0,0.0,0.11355527389447317
27025,47,688,660,0.0,0.37315869664819745
27026,47,689,700,0.0957685461540286,0.15301620764405088
27027,47,690,0,0.1070197129555894,0.3143026052632122
27028,47,691,0,0.1372886236614484,0.3825337097624908
27029,47,693,0,0.0269764901210439,0.8271451478712134
27030,47,694,660,0.0611847526086634,0.4743273339582842
27031,47,695,0,0.1682856463444234,0.9909368646065968
27032,47,696,0,0.0,0.8686090956185679
27033,47,697,750,0.0397212760420391,0.2183249911951446
27034,47,698,920,0.066241559208278,0.8902721528259888
27035,47,699,0,0.1282693428181652,0.36248525832565115
27036,47,700,0,0.2245471001088657,0.783331215652541
27037,47,701,0,0.15231896034865,0.17807673307748495
27038,47,702,0,0.131924515045217,0.2724357668029471
27039,47,703,130,0.0,0.4026435458835045
27040,47,705,40,0.2254027378948456,0.18914747666187903
27041,47,706,520,0.0,0.795161987877845
27042,47,707,0,0.1002631449206599,0.3636915325967405
27043,47,708,0,0.0750441276831442,0.016527488002902158
27044,47,709,0,0.2159741775141312,0.1499286547242319
27045,47,710,0,0.0744927581634819,0.5368960821026268
27046,47,711,0,0.1040234182650383,0.16077704390286474
27047,47,712,180,0.2624055764198461,0.7814860118858395
27048,47,713,80,0.1112033443809123,0.2613085451714785
27049,47,714,0,0.1194842675042075,0.8622128823962814
27050,47,715,70,0.0334417134419131,0.8121775559640261
27051,47,717,690,0.5289295976549061,0.4283519116497867
27052,47,718,0,0.2732674392813799,0.8046600309097582
27053,47,719,0,0.1096072360897884,0.15045741750401487
27054,47,720,0,0.0253430369997017,0.20999730466076771
27055,47,721,410,0.0,0.33788235945735823
27056,47,722,0,0.0663069399555337,0.9388912246843124
27057,47,723,380,0.0434010315681581,0.4022043680600039
27058,47,726,230,0.0468410557270934,0.7196520121901405
27059,47,727,250,0.1419056246232141,0.18627145854225458
27060,47,728,370,0.1950727086139559,0.9854112023353768
27061,47,729,410,0.1409447649605409,0.36922080389659695
27062,47,730,330,0.0795075246343625,0.26452958278063565
27063,47,731,370,0.0767885057568222,0.5856937281714859
27064,47,733,420,0.2034154527410696,0.34145632504745116
27065,47,735,0,0.0621208066771058,0.7187034117366622
27066,47,736,570,0.0325820453300713,0.2352656172779224
27067,47,739,0,0.0773140513926157,0.853128695600621
27068,47,740,0,0.0770922321305647,0.22503475649092508
27069,47,743,120,0.4099354849618005,0.125352658102036
27070,47,744,550,0.1752719940535773,0.9966365698772306
27071,47,745,430,0.1298705657320213,0.47552946273112895
27072,47,746,0,0.2329435821040852,0.48854823643841605
27073,47,747,260,0.1561702140310022,0.47927456084245657
27074,47,748,340,0.1016203347522367,0.1557794082639583
27075,47,749,160,0.2010290026273762,0.805147169276937
27076,47,750,90,0.1407836131716798,0.5341734353400946
27077,47,751,0,0.173653696491929,0.15135006027135267
27078,47,752,0,0.1496789571479079,0.014374286283555193
27079,47,753,0,0.0760582839009376,0.953370440766655
27080,47,754,160,0.0463669543947251,0.711582337244991
27081,47,755,0,0.1201768295561561,0.9429936407181132
27082,47,756,200,0.0,0.2250693767065095
27083,47,757,970,0.0790163019371988,0.812795379786158
27084,47,758,0,0.1096721176728903,0.7943949717560875
27085,47,759,530,0.1280175351502551,0.22334030343697187
27086,47,760,0,0.4464534433234204,0.1746292785642911
27087,47,761,450,0.20356529520352,0.9236012241511734
27088,47,762,770,0.0631211081903032,0.7166885543321472
27089,47,763,330,0.1422660140772171,0.3127664321550926
27090,47,764,200,0.114595909775236,0.4050921368425243
27091,47,765,0,0.0,0.9050506495750122
27092,47,766,380,0.0,0.06315573793355289
27093,47,767,0,0.054127757836926,0.9756858530762902
27094,47,769,100,0.4195291100083448,0.8965123064824457
27095,47,770,0,0.2050998901451013,0.4748270990251443
27096,47,771,310,0.9043370997667636,0.34569510711190166
27097,47,772,380,0.0783894094021511,0.5339938520796613
27098,47,773,100,0.0,0.40453829556964405
27099,47,774,60,0.1748646351826396,0.382874246197493
27100,47,775,260,0.221208266808241,0.992399343287432
27101,47,776,930,0.0530880414146793,0.40746144552692787
27102,47,777,0,0.0,0.6629725857379067
27103,47,778,250,0.0251851346590751,0.8511176821511803
27104,47,779,0,0.1266514484408149,0.1328260907133395
27105,47,781,80,0.4162441084536433,0.8715052151872668
27106,47,783,190,0.3017318627992843,0.14838025528166376
27107,47,784,0,0.2688054244575565,0.7815163965799787
27108,47,785,610,0.3152291243138057,0.2673585815052332
27109,47,786,380,0.3359671228870142,0.6896728375645632
27110,47,788,430,0.0797451046877717,0.09787764580198566
27111,47,789,0,0.3700217204801148,0.3185825197585942
27112,47,790,0,0.345789732579861,0.47561558427981887
27113,47,791,0,0.3226605806438317,0.5917870769324712
27114,47,792,0,0.2162089735730856,0.6519151831532459
27115,47,793,0,0.2106809031333431,0.36043652713383023
27116,47,794,0,0.2373895540601316,0.024541229439897894
27117,47,797,610,0.3380443425037661,0.8926382509082224
27118,47,800,730,0.3156089354364895,0.0549935042091807
27119,47,803,730,0.0,0.9771154682886026
27120,47,804,840,0.2294249587727835,0.4244233611225323
27121,47,805,130,0.0,0.6444809338003554
27122,47,806,180,0.1288631949562295,0.33938644939558105
27123,47,807,40,0.2143760817561125,0.8126107304808785
27124,47,808,0,0.0672281806207407,0.5012658642900035
27125,47,809,0,0.1081307959362174,0.4289343299275894
27126,47,811,210,0.4871680450440454,0.4872480351686028
27127,47,812,430,0.3871119501303897,0.9651342132399323
27128,47,813,150,0.3798351707624813,0.19705161569501883
27129,47,815,440,0.156730779685581,0.6514136266171111
27130,47,816,500,0.184545105538709,0.8016491601039238
27131,47,818,50,0.0,0.16597654892707425
27132,47,819,0,0.0477683052804368,0.6945984256139895
27133,47,820,0,0.0656730054979321,0.16984939429688817
27134,47,821,0,0.090040162285876,0.23388569469123588
27135,47,822,560,0.1067485278693147,0.12670660505610754
27136,47,823,0,0.0812142677255942,0.5669366951414653
27137,47,824,0,0.1289880715672383,0.7951944787001556
27138,47,825,40,0.275213435710632,0.4354946124446524
27139,47,826,0,0.3211014682389492,0.8619377719087801
27140,47,828,0,0.113962761177188,0.33205621828748255
27141,47,829,140,0.0771767896084159,0.2731513947596953
27142,48,1,0,0.5,0.3373785157046564
27143,48,3,0,0.4969664501547422,0.3848648415207281
27144,48,4,0,0.4742389903573272,0.635368964771145
27145,48,5,0,0.4924934554708478,0.9173989525907223
27146,48,7,0,0.5173955351087688,0.9276277980463399
27147,48,8,0,0.4354153109192875,0.2257743665305636
27148,48,9,0,0.3468110899730244,0.3282529792726664
27149,48,10,0,0.5409546399319156,0.11976963703934163
27150,48,11,0,0.481852154900769,0.8431986110168282
27151,48,12,0,0.3909360578310797,0.8964613363098861
27152,48,13,0,0.6475304498352383,0.8958601167748346
27153,48,14,0,0.4834459331323706,0.9210677754043587
27154,48,15,0,0.4378681216943412,0.010002267737085901
27155,48,16,0,0.5023577216623548,0.587433234557465
27156,48,17,0,0.5524750487190285,0.8620286787618581
27157,48,18,560,0.2586144531599463,0.5446953247662869
27158,48,19,0,0.3788206241043,0.009841956200344337
27159,48,20,0,0.3580819934802157,0.08936663625630725
27160,48,21,0,0.2860431522610002,0.06689541132216204
27161,48,22,0,0.4421699459272813,0.03777811971092271
27162,48,24,0,0.4410974568299167,0.3634779799854151
27163,48,25,0,0.349912481924994,0.8927033675426634
27164,48,27,0,0.4528083986364546,0.8889132496410262
27165,48,28,0,0.4598597896737058,0.7073572366639967
27166,48,29,0,0.4467622703864366,0.27412932150217373
27167,48,30,0,0.5219155433074515,0.9134283453816167
27168,48,31,810,0.5561406542366971,0.37281293922746694
27169,48,32,0,0.4222177064234887,0.3285803100102538
27170,48,33,0,0.3367209212507711,0.3749028620040039
27171,48,34,0,0.4229318908555292,0.572526725579253
27172,48,35,0,0.3146540734386451,0.5801112907141363
27173,48,36,0,0.4658426321520026,0.2946552377316739
27174,48,37,0,0.5083299899046804,0.2257262262297819
27175,48,38,730,0.6023743817708768,0.06239306057266014
27176,48,40,0,0.5335891176216072,0.7176023756553223
27177,48,41,710,0.5000000000000001,0.4319627600500091
27178,48,42,0,0.5816663051670243,0.31847923993586713
27179,48,43,0,0.5,0.8180828395280265
27180,48,44,0,0.6725252628616377,0.6984623660810829
27181,48,46,0,0.5216718798083256,0.09877283220264443
27182,48,47,0,0.5036060433636501,0.4471392445118988
27183,48,49,0,0.415289157332381,0.0560234589454619
27184,48,50,0,0.4835699226005694,0.42912723024760235
27185,48,51,0,0.5069058521907596,0.5947094449226771
27186,48,52,0,0.4222589757885256,0.5154172106520866
27187,48,53,0,0.5640696757559636,0.7708747099564439
27188,48,54,0,0.5344009897072367,0.42707237526343234
27189,48,55,0,0.5548172167609126,0.35145934950700297
27190,48,56,0,0.5688001492283483,0.18021615189449125
27191,48,58,0,0.5131251994378224,0.8835588847714392
27192,48,59,0,0.592039547088624,0.2563299610916897
27193,48,61,0,0.5088301720052493,0.06061344853923534
27194,48,62,0,0.6056566170622102,0.33138415149442124
27195,48,64,0,0.5015054760691899,0.151512487873114
27196,48,65,0,0.6494336398315286,0.6887241726237465
27197,48,66,0,0.5849002234618492,0.40498983423848156
27198,48,67,0,0.6316613834494416,0.34091556276242285
27199,48,68,0,0.6358441430428032,0.0801009375577687
27200,48,69,0,0.6774578554135481,0.9283846074089359
27201,48,70,0,0.6607410648952486,0.3507763394028429
27202,48,71,0,0.6939532556207446,0.432206427906098
27203,48,72,0,0.8046128984067353,0.5803994108079763
27204,48,73,0,0.6915843799338917,0.7671321470017454
27205,48,74,0,0.5814802573451185,0.3414511525132339
27206,48,75,0,0.6386358515711564,0.3666414697333832
27207,48,76,0,0.9343497807931008,0.8992405026601938
27208,48,77,0,0.877214344287247,0.03607835649268076
27209,48,78,0,0.8039975631097678,0.467358490367363
27210,48,79,0,0.9675038523811618,0.5826821688262372
27211,48,80,0,0.9319144008386924,0.2344659625206893
27212,48,81,0,0.9584815586397016,0.608233850394702
27213,48,82,0,0.9666674720135328,0.22955302774069808
27214,48,83,0,0.7181522570475489,0.7740578854806128
27215,48,84,0,0.658504656026098,0.4349468656740165
27216,48,85,0,0.5,0.5415450956711422
27217,48,87,0,0.5971260455905347,0.8571877360240084
27218,48,88,0,0.7248578066177829,0.014463226668873563
27219,48,89,0,0.6279441083893861,0.33968795871758395
27220,48,90,70,0.8884297960972927,0.9418201602912429
27221,48,91,0,0.515522611908894,0.7786623860827
27222,48,92,0,0.3890243694118139,0.13199551587809588
27223,48,93,0,0.5107336336322209,0.22636402103895914
27224,48,94,0,0.4969593011739314,0.2998558749743684
27225,48,95,0,0.571315193159772,0.15031423249917975
27226,48,96,40,0.3899258158111166,0.9390399901117586
27227,48,97,0,0.6931023783606934,0.06139094659780375
27228,48,98,0,0.4645029700469538,0.14487649800480695
27229,48,99,0,0.5236434609804685,0.7422981014803489
27230,48,100,0,0.7465336329477763,0.3370625455028171
27231,48,101,0,0.5408831763901999,0.944819904468463
27232,48,102,0,0.6801370677207916,0.31031979360627326
27233,48,103,0,0.5456314684965259,0.6548823751039118
27234,48,104,0,0.4745465472544189,0.38365399692035596
27235,48,105,0,0.550752846957154,0.0422649404736507
27236,48,106,570,0.4520947514126536,0.0832955952148774
27237,48,107,0,0.4861172154023925,0.9952669463906214
27238,48,108,0,0.5217294619203886,0.6215511209155736
27239,48,109,180,0.542497289095854,0.5346578820730405
27240,48,110,0,0.4405650652759635,0.734367140443177
27241,48,111,0,0.5146189607442894,0.029824742149303418
27242,48,112,0,0.4956543951087799,0.00024596673219834386
27243,48,113,0,0.5054501098697054,0.6222760992508172
27244,48,114,0,0.5470553533249013,0.11920441118956648
27245,48,115,0,0.5137420126787045,0.004437605955249113
27246,48,117,660,0.3491028190985029,0.8947184257218128
27247,48,118,0,0.6207265068204979,0.3708776787017978
27248,48,119,0,0.3159896476910431,0.6993393772728435
27249,48,120,0,0.3838327312948405,0.9380406002851137
27250,48,121,830,0.4037780299565015,0.8769691647029974
27251,48,122,0,0.3418358665397356,0.15590495731042175
27252,48,123,0,0.4178774132390403,0.9610294866502921
27253,48,125,0,0.3085353238593649,0.5701697954220961
27254,48,126,0,0.4753103738038248,0.7807129730871167
27255,48,127,60,0.5421452133916057,0.797871765343925
27256,48,128,780,0.3407970932860632,0.25757135040543966
27257,48,129,910,0.496859906101316,0.5867129102879144
27258,48,130,710,0.4649808834248807,0.6600732308755148
27259,48,131,690,0.3455591063650989,0.8264938203926872
27260,48,132,550,0.4201344364325705,0.2972232908146075
27261,48,133,0,0.549651370736752,0.7395058743332281
27262,48,134,0,0.4702728213218264,0.4777151585936731
27263,48,135,200,0.4038162481650285,0.8362280563549589
27264,48,136,940,0.3854252338435823,0.11629285935425471
27265,48,137,0,0.4250364505422858,0.09480060071264873
27266,48,140,700,0.8406661029297352,0.6768945736901871
27267,48,141,440,0.5747909597482918,0.7216577509506612
27268,48,142,0,0.3852625999725351,0.2586961316113455
27269,48,143,380,0.4487240195098965,0.6685188973240611
27270,48,144,0,0.4787670963874616,0.7505108253883459
27271,48,145,0,0.4677594904774809,0.27447702524918405
27272,48,146,250,0.5522807100584809,0.3761130423545713
27273,48,147,0,0.4710123991065322,0.42867316526848054
27274,48,148,620,0.5345570444892299,0.32089192353558205
27275,48,149,810,0.5392635337988856,0.7750342625024549
27276,48,150,0,0.4762510264269551,0.41914626916018194
27277,48,151,0,0.3786798007968096,0.44207356407415843
27278,48,152,0,0.437510802032762,0.4841596676119784
27279,48,153,0,0.4931646926681547,0.8541911223262982
27280,48,155,0,0.4831268735454536,0.19745933637133617
27281,48,156,290,0.4903778390686563,0.6837829448590845
27282,48,157,170,0.5516936092001665,0.9239818911373765
27283,48,158,70,0.5475976990877698,0.8932238653998151
27284,48,159,170,0.4827733932557345,0.24146160373119852
27285,48,160,0,0.5375132876985765,0.5768896571313029
27286,48,161,150,0.3358581749515958,0.8759212217181809
27287,48,162,970,0.3594773076162448,0.3418478343606437
27288,48,163,0,0.5596656329608448,0.3377531109524794
27289,48,164,0,0.3812053214594829,0.6476122344133275
27290,48,165,0,0.4412615363752266,0.06797244875175912
27291,48,166,0,0.3645225148535008,0.889815012175981
27292,48,168,170,0.2101405438311296,0.5722280321410954
27293,48,169,0,0.6958335883877,0.8847950007199377
27294,48,170,430,0.2807788205023624,0.2285803447575464
27295,48,171,0,0.4447285761008641,0.9390952570061357
27296,48,172,0,0.51001264900424,0.8072518150731619
27297,48,173,0,0.3723215191250129,0.38035507512789046
27298,48,174,0,0.4289763166205607,0.3963692606716861
27299,48,175,0,0.3327224032862212,0.619608080828459
27300,48,176,0,0.1359643009661816,0.5474130147993456
27301,48,177,0,0.4080214725033543,0.05734140913726071
27302,48,180,0,0.3212306585313378,0.2731364243359804
27303,48,181,0,0.3685776070087624,0.8416685857206214
27304,48,182,0,0.230535300381673,0.6496426857361167
27305,48,184,0,0.5619449196072838,0.023188063514641866
27306,48,185,0,0.3704429600838448,0.335311529323026
27307,48,186,0,0.4188592185698654,0.1864934206598594
27308,48,187,0,0.4941434675738982,0.605798714510761
27309,48,189,0,0.3965282055185752,0.14676452370454784
27310,48,190,450,0.4109018476119639,0.06304608265210998
27311,48,192,0,0.4067379169176134,0.06274863476567971
27312,48,193,200,0.5576725631254493,0.32232795052788477
27313,48,194,0,0.5254925118338933,0.702652023184156
27314,48,195,660,0.5111307108450742,0.70289667040405
27315,48,196,0,0.4633192870987328,0.32427191622996654
27316,48,197,0,0.4701316280828352,0.3012247244275075
27317,48,198,0,0.5864883256639221,0.13035169247363132
27318,48,200,0,0.4883743093870668,0.23495973663320857
27319,48,201,0,0.5637351115306702,0.8599031561612418
27320,48,202,0,0.5305629134741391,0.42949308489893334
27321,48,203,0,0.4626714406523961,0.1819202524009661
27322,48,204,0,0.4824994897506569,0.4189276839416811
27323,48,205,0,0.4348752352806019,0.6058045632244713
27324,48,206,0,0.4814133890406584,0.3844396654164748
27325,48,207,30,0.4664568769271318,0.642783856101359
27326,48,208,790,0.4382445422011234,0.13934735581163293
27327,48,209,0,0.4202011914906221,0.6056483718372069
27328,48,210,580,0.445240469612394,0.34618487457825364
27329,48,211,0,0.4329543924449669,0.8283207101019566
27330,48,212,370,0.4844118330880924,0.13908204341969033
27331,48,213,730,0.4823215197186344,0.7918869052244721
27332,48,214,850,0.4554778222676297,0.07879151062641554
27333,48,215,250,0.4878825233957073,0.7662009850848814
27334,48,216,0,0.4329795526763707,0.08511335556854249
27335,48,217,0,0.4237075629332282,0.7181034661543522
27336,48,218,0,0.4263793331333934,0.6493599916143619
27337,48,220,0,0.4645286648553691,0.44120306612722227
27338,48,221,0,0.3579916878156181,0.18013839034246826
27339,48,222,0,0.4340269009214313,0.778433404966016
27340,48,223,200,0.4609492813705035,0.6332043968150547
27341,48,224,0,0.4663649707057375,0.6987109390837855
27342,48,225,660,0.4491364802383732,0.6844915122560595
27343,48,226,170,0.4345696742227505,0.8880655845934453
27344,48,227,0,0.3874772520667554,0.3022075443339788
27345,48,228,0,0.4578223931430093,0.9048927880740516
27346,48,229,0,0.5170901549670665,0.5619370191962401
27347,48,230,0,0.4967207192462686,0.5199266637475318
27348,48,231,0,0.4653805241408315,0.7864223371123883
27349,48,232,0,0.4744020794646693,0.07287578261911554
27350,48,234,0,0.555583577150693,0.49209254834422955
27351,48,235,0,0.4303692261664627,0.563375987571024
27352,48,237,0,0.1359488737126299,0.7586349546996192
27353,48,238,0,0.1747580162382358,0.9605711868952329
27354,48,239,0,0.2865947514783247,0.6590696235637001
27355,48,240,0,0.3790229043997084,0.8308691115811466
27356,48,241,0,0.2717584836931334,0.6214967369746808
27357,48,242,0,0.3372001915980294,0.3843601973041153
27358,48,243,0,0.2999322506815725,0.38933479062929943
27359,48,244,0,0.1099195294829794,0.16873472390435706
27360,48,246,0,0.2834101505662191,0.7903770713421469
27361,48,247,0,0.3099113880598666,0.7666199119088548
27362,48,248,0,0.1932830265236178,0.9689831202060737
27363,48,249,0,0.3470269100393693,0.3746284330314883
27364,48,250,0,0.3434713851719674,0.5124867090239514
27365,48,251,0,0.4496026919559869,0.7877487748466387
27366,48,252,0,0.4965486309917257,0.37027944498956555
27367,48,254,280,0.538721179914944,0.6384397796646663
27368,48,255,610,0.5425296474246152,0.43876369315294905
27369,48,256,780,0.353625949628711,0.5859708173064935
27370,48,257,0,0.552049795028502,0.6609281350424843
27371,48,258,0,0.5311966484827751,0.4899967603304364
27372,48,259,480,0.4498009529194032,0.3324608095978575
27373,48,260,0,0.4016659082005256,0.5032973327556306
27374,48,261,0,0.4503011861250186,0.2499208991568047
27375,48,264,0,0.4913211407754403,0.36410582517007617
27376,48,265,340,0.1493428730462834,0.34294848339697637
27377,48,266,0,0.4703490646732598,0.9019454683228679
27378,48,267,0,0.5230215770279926,0.5232136344172089
27379,48,269,0,0.4942958676572644,0.23726960867610003
27380,48,270,0,0.4341907684377109,0.7593233753171725
27381,48,271,0,0.2088356292886953,0.1261179440914617
27382,48,272,0,0.4553320636423113,0.26448539382690717
27383,48,273,0,0.4760911369085673,0.6854852314634283
27384,48,274,0,0.3073080341704802,0.1109511779717477
27385,48,275,270,0.4178709426627994,0.5382473426984673
27386,48,277,0,0.1196965382311922,0.4874066173848083
27387,48,278,0,0.4869804347264219,0.34170057422572064
27388,48,279,0,0.0,0.05485284453113126
27389,48,280,0,0.3292709649480217,0.7200662204926378
27390,48,281,650,0.1639299538447493,0.7432748235621042
27391,48,282,130,0.0124074195172032,0.3462486665939356
27392,48,283,490,0.2168501865276326,0.3764597751420522
27393,48,284,650,0.7627766501605082,0.469108908225949
27394,48,285,0,0.3603085074454973,0.7411102229780738
27395,48,288,0,0.6824775015664557,0.5477001784924755
27396,48,289,0,0.6317990210778385,0.9415933157998653
27397,48,290,0,0.6407532457288801,0.65046564622617
27398,48,291,0,0.7058160793134248,0.10694105340651727
27399,48,292,0,0.7976032269927047,0.5543772685114953
27400,48,293,0,0.9256131529993652,0.8160315165652409
27401,48,294,0,0.8228313612004942,0.7739260283422419
27402,48,295,970,0.9781823825608612,0.7511934415366469
27403,48,297,0,0.4436606637562687,0.8954195199506161
27404,48,298,0,0.5811446090669624,0.9972984271546049
27405,48,299,320,0.4852800303176502,0.7722988445888425
27406,48,301,0,0.4556275037351748,0.4925683521324601
27407,48,302,0,0.4013007828207607,0.8971310913882578
27408,48,303,0,0.5312119072900863,0.9989894977416495
27409,48,305,0,0.4551349547389224,0.44457216300127456
27410,48,306,0,0.2452633655430339,0.37868951841875276
27411,48,308,0,0.2521657525378765,0.9900999421213063
27412,48,311,0,0.5060262383731972,0.1308323477576513
27413,48,312,0,0.2831581685832988,0.7401466990268115
27414,48,313,0,0.4152941344555851,0.856375282431267
27415,48,314,0,0.3006256539670478,0.27587019763188836
27416,48,315,490,0.2988149499686703,0.41153324929279633
27417,48,316,0,0.2456760723891115,0.25714746162088975
27418,48,317,0,0.2098107204002612,0.3447627472693877
