id,state_code,onet_code,weight,ai_exposure,ai_penetration
30383,47,280,0,0,1
30384,47,281,0,0,1
30385,47,282,120,0,1
30386,47,283,0,0,1
30387,47,284,640,0,1
30388,47,285,0,0,1
30389,47,286,0,0,1
30390,47,287,320,0,1
30391,47,288,740,0,1
30392,47,289,650,0,1
30393,47,290,0,0,1
30394,47,291,960,0,1
30395,47,292,650,0,1
30396,47,293,0,0,1
30397,47,294,710,0,1
30398,47,296,0,0,1
30399,47,297,0,0,1
30400,47,298,420,0,1
30401,47,299,500,0,1
30402,47,300,410,0,1
30403,47,301,0,0,1
30404,47,302,440,0,1
30405,47,303,560,0,1
30406,47,304,180,0,1
30408,47,305,530,0,1
30409,47,306,0,0,1
30410,47,307,80,0,1
30411,47,308,0,0,1
30412,47,311,0,0,1
30413,47,312,590,0,1
30414,47,313,0,0,1
30415,47,314,0,0,1
30416,47,315,80,0,1
30417,47,316,0,0,1
30418,47,317,0,0,1
30419,47,318,510,0,1
30420,47,319,130,0,1
30421,47,320,0,0,1
30422,47,321,0,0,1
30423,47,322,200,0,1
30424,47,323,400,0,1
30425,47,324,0,0,1
30426,47,325,0,0,1
30427,47,326,0,0,1
30428,47,327,260,0,1
30429,47,328,0,0,1
30430,47,329,260,0,1
30431,47,330,860,0,1
30432,47,331,570,0,1
30433,47,332,130,0,1
30434,47,334,0,0,1
30435,47,335,0,0,1
30436,47,336,290,0,1
30437,47,337,400,0,1
30438,47,338,910,0,1
30439,47,340,300,0,1
30440,47,342,0,0,1
30441,47,343,210,0,1
30442,47,344,0,0,1
30443,47,346,430,0,1
30444,47,348,0,0,1
30445,47,349,280,0,1
30446,47,350,0,0,1
30447,47,351,0,0,1
30448,47,352,0,0,1
30449,47,353,430,0,1
30450,47,354,0,0,1
30451,47,355,950,0,1
30452,47,356,100,0,1
30453,47,357,0,0,1
30454,47,358,0,0,1
30455,47,359,240,0,1
30456,47,360,0,0,1
30457,47,361,0,0,1
30458,47,362,0,0,1
30459,47,363,0,0,1
30460,47,364,0,0,1
30461,47,365,0,0,1
30462,47,366,0,0,1
30463,47,367,0,0,1
30464,47,368,100,0,1
30465,47,369,210,0,1
30466,47,370,0,0,1
30467,47,371,450,0,1
30468,47,372,610,0,1
30469,47,373,0,0,1
30470,47,374,0,0,1
30471,47,375,0,0,1
30473,47,376,0,0,1
30474,47,377,0,0,1
30475,47,378,780,0,1
30476,47,380,0,0,1
30477,47,381,80,0,1
30478,47,382,0,0,1
30479,47,383,840,0,1
30480,47,384,0,0,1
30481,47,385,0,0,1
30482,47,386,0,0,1
30483,47,387,0,0,1
30484,47,388,0,0,1
30485,47,389,880,0,1
30486,47,390,0,0,1
30487,47,391,0,0,1
30488,47,392,0,0,1
30490,47,393,880,0,1
30491,47,394,0,0,1
30492,47,395,0,0,1
30493,47,396,0,0,1
30494,47,397,270,0,1
30495,47,398,0,0,1
30496,47,399,540,0,1
30497,47,401,160,0,1
30498,47,402,0,0,1
30499,47,403,0,0,1
30500,47,404,360,0,1
30501,47,405,50,0,1
30502,47,406,0,0,1
30503,47,408,280,0,1
30504,47,409,690,0,1
30505,47,411,0,0,1
30506,47,412,0,0,1
30507,47,413,0,0,1
30508,47,414,790,0,1
30509,47,415,690,0,1
30510,47,416,820,0,1
30512,47,417,0,0,1
30513,47,418,0,0,1
30514,47,419,0,0,1
30515,47,420,0,0,1
30516,47,422,0,0,1
30517,47,423,0,0,1
30518,47,424,0,0,1
30519,47,425,0,0,1
30520,47,426,0,0,1
30521,47,427,0,0,1
30522,47,428,0,0,1
30523,47,429,0,0,1
30524,47,430,0,0,1
30525,47,431,0,0,1
30526,47,432,0,0,1
30527,47,433,0,0,1
30529,47,434,0,0,1
30530,47,435,0,0,1
30531,47,436,0,0,1
30532,47,437,0,0,1
30533,47,438,370,0,1
30534,47,439,0,0,1
30535,47,440,0,0,1
30536,47,441,200,0,1
30537,47,442,0,0,1
30538,47,443,350,0,1
30540,47,445,0,0,1
30541,47,446,0,0,1
30542,47,447,310,0,1
30543,47,448,0,0,1
30544,47,452,110,0,1
30545,47,453,0,0,1
30546,47,454,0,0,1
30547,47,455,50,0,1
30548,47,457,0,0,1
30549,47,458,110,0,1
30550,47,460,0,0,1
30551,47,461,690,0,1
30552,47,462,280,0,1
30553,47,463,0,0,1
30554,47,464,30,0,1
30555,47,465,0,0,1
30556,47,466,0,0,1
30557,47,467,0,0,1
30558,47,468,480,0,1
30559,47,469,330,0,1
30560,47,470,0,0,1
30561,47,471,0,0,1
30562,47,472,0,0,1
30563,47,473,0,0,1
30564,47,474,0,0,1
30565,47,475,690,0,1
30567,47,476,0,0,1
30568,47,477,0,0,1
30569,47,478,0,0,1
30570,47,480,0,0,1
30571,47,481,0,0,1
30572,47,482,0,0,1
30573,47,483,0,0,1
30574,47,484,0,0,1
30575,47,485,0,0,1
30576,47,486,600,0,1
30577,47,487,0,0,1
30578,47,488,0,0,1
30579,47,489,0,0,1
30580,47,490,150,0,1
30581,47,492,550,0,1
30582,47,493,0,0,1
30583,47,494,0,0,1
30584,47,495,0,0,1
30585,47,496,80,0,1
30586,47,497,0,0,1
30588,47,498,0,0,1
30589,47,499,870,0,1
30590,47,501,90,0,1
30591,47,502,0,0,1
30592,47,503,0,0,1
30593,47,504,0,0,1
30594,47,506,0,0,1
30595,47,507,0,0,1
30596,47,508,0,0,1
30597,47,509,320,0,1
30598,47,510,420,0,1
30599,47,511,120,0,1
30600,47,512,0,0,1
30601,47,513,250,0,1
30602,47,514,0,0,1
30603,47,515,0,0,1
30604,47,516,0,0,1
30605,47,517,0,0,1
30606,47,518,0,0,1
30607,47,519,0,0,1
30608,47,520,0,0,1
30609,47,521,620,0,1
30610,47,522,0,0,1
30611,47,523,0,0,1
30612,47,524,0,0,1
30613,47,525,0,0,1
30614,47,526,0,0,1
30615,47,527,0,0,1
30616,47,528,0,0,1
30617,47,529,0,0,1
30618,47,530,0,0,1
30619,47,531,720,0,1
30620,47,532,0,0,1
30621,47,533,0,0,1
30622,47,534,0,0,1
30623,47,535,0,0,1
30624,47,536,0,0,1
30625,47,537,0,0,1
30626,47,538,0,0,1
30627,47,539,0,0,1
30628,47,540,0,0,1
30629,47,541,0,0,1
30630,47,542,0,0,1
30631,47,543,80,0,1
30632,47,544,80,0,1
30633,47,545,0,0,1
30634,47,546,990,0,1
30635,47,547,0,0,1
30636,47,548,320,0,1
30637,47,550,0,0,1
30638,47,551,0,0,1
30640,47,552,240,0,1
30641,47,553,230,0,1
30642,47,555,420,0,1
30643,47,556,550,0,1
30644,47,557,0,0,1
30645,47,558,310,0,1
30646,47,559,480,0,1
30647,47,560,220,0,1
30648,47,561,150,0,1
30649,47,562,450,0,1
30650,47,563,0,0,1
30652,47,565,0,0,1
30653,47,566,290,0,1
30654,47,567,0,0,1
30655,47,568,210,0,1
30656,47,569,0,0,1
30657,47,570,60,0,1
30658,47,571,340,0,1
30659,47,572,220,0,1
30660,47,573,450,0,1
30661,47,574,0,0,1
30662,47,576,0,0,1
30663,47,577,0,0,1
30664,47,579,0,0,1
30665,47,580,930,0,1
30666,47,582,0,0,1
30667,47,583,0,0,1
30668,47,584,0,0,1
30669,47,585,550,0,1
30670,47,586,0,0,1
30671,47,588,710,0,1
30672,47,589,0,0,1
30673,47,591,0,0,1
30674,47,592,0,0,1
30675,47,593,0,0,1
30676,47,594,0,0,1
30677,47,596,270,0,1
30678,47,597,630,0,1
30679,47,598,0,0,1
30680,47,600,0,0,1
30681,47,601,160,0,1
30682,47,602,330,0,1
30683,47,603,0,0,1
30684,47,604,670,0,1
30685,47,605,570,0,1
30686,47,606,480,0,1
30687,47,607,0,0,1
30688,47,608,350,0,1
30689,47,609,520,0,1
30690,47,610,600,0,1
30691,47,613,40,0,1
30692,47,614,680,0,1
30693,47,615,470,0,1
30694,47,616,120,0,1
30695,47,617,260,0,1
30696,47,621,230,0,1
30697,47,624,0,0,1
30699,47,625,0,0,1
30700,47,626,0,0,1
30701,47,627,220,0,1
30702,47,628,0,0,1
30703,47,629,420,0,1
30704,47,630,270,0,1
30705,47,631,190,0,1
30706,47,632,0,0,1
30707,47,633,480,0,1
30708,47,634,600,0,1
30709,47,635,530,0,1
30710,47,636,0,0,1
30711,47,637,0,0,1
30712,47,638,0,0,1
30713,47,639,290,0,1
30714,47,640,0,0,1
30715,47,641,0,0,1
30716,47,642,710,0,1
30717,47,643,0,0,1
30718,47,644,220,0,1
30719,47,645,260,0,1
30720,47,646,200,0,1
30721,47,647,880,0,1
30722,47,649,240,0,1
30723,47,650,0,0,1
30724,47,651,730,0,1
30725,47,652,610,0,1
30726,47,653,0,0,1
30727,47,654,750,0,1
30728,47,655,0,0,1
30729,47,656,0,0,1
30730,47,657,0,0,1
30731,47,659,0,0,1
30732,47,660,0,0,1
30733,47,661,0,0,1
30734,47,662,980,0,1
30735,47,663,350,0,1
30736,47,665,950,0,1
30737,47,666,0,0,1
30738,47,668,380,0,1
30739,47,670,360,0,1
30740,47,671,60,0,1
30741,47,672,200,0,1
30742,47,673,90,0,1
30743,47,674,0,0,1
30744,47,675,0,0,1
30746,47,676,0,0,1
30747,47,677,50,0,1
30748,47,678,0,0,1
30749,47,679,0,0,1
30750,47,680,30,0,1
30751,47,681,0,0,1
30752,47,682,780,0,1
30753,47,684,0,0,1
30754,47,685,0,0,1
30755,47,686,0,0,1
30756,47,687,0,0,1
30757,47,688,660,0,1
30758,47,689,700,0,1
30759,47,690,0,0,1
30760,47,691,0,0,1
30761,47,692,0,0,1
30762,47,693,0,0,1
30763,47,694,660,0,1
30764,47,695,0,0,1
30765,47,696,0,0,1
30766,47,697,750,0,1
30767,47,698,920,0,1
30768,47,699,0,0,1
30769,47,700,0,0,1
30770,47,701,0,0,1
30771,47,702,0,0,1
30772,47,703,130,0,1
30773,47,705,40,0,1
30774,47,706,520,0,1
30775,47,707,0,0,1
30776,47,708,0,0,1
30777,47,709,0,0,1
30778,47,710,0,0,1
30779,47,711,0,0,1
30780,47,712,180,0,1
30781,47,713,80,0,1
30782,47,714,0,0,1
30783,47,715,70,0,1
30784,47,716,0,0,1
30785,47,717,690,0,1
30786,47,718,0,0,1
30787,47,719,0,0,1
30788,47,720,0,0,1
30789,47,721,410,0,1
30790,47,722,0,0,1
30791,47,723,380,0,1
30792,47,726,230,0,1
30793,47,727,250,0,1
30794,47,728,370,0,1
30795,47,729,410,0,1
30796,47,730,330,0,1
30797,47,731,370,0,1
30798,47,733,420,0,1
30799,47,734,400,0,1
30800,47,735,0,0,1
30801,47,736,570,0,1
30802,47,739,0,0,1
30803,47,740,0,0,1
30804,47,741,660,0,1
30805,47,743,120,0,1
30806,47,744,550,0,1
30807,47,745,430,0,1
30808,47,746,0,0,1
30809,47,747,260,0,1
30810,47,748,340,0,1
30811,47,749,160,0,1
30812,47,750,90,0,1
30813,47,751,0,0,1
30814,47,752,0,0,1
30815,47,753,0,0,1
30816,47,754,160,0,1
30817,47,755,0,0,1
30818,47,756,200,0,1
30819,47,757,970,0,1
30820,47,758,0,0,1
30821,47,759,530,0,1
30822,47,760,0,0,1
30823,47,761,450,0,1
30824,47,762,770,0,1
30825,47,763,330,0,1
30826,47,764,200,0,1
30827,47,765,0,0,1
30828,47,766,380,0,1
30829,47,767,0,0,1
30830,47,769,100,0,1
30831,47,770,0,0,1
30832,47,771,310,0,1
30833,47,772,380,0,1
30834,47,773,100,0,1
30835,47,774,60,0,1
30836,47,775,260,0,1
30837,47,776,930,0,1
30838,47,777,0,0,1
30839,47,778,250,0,1
30840,47,779,0,0,1
30841,47,780,0,0,1
30843,47,781,80,0,1
30844,47,782,0,0,1
30845,47,783,190,0,1
30846,47,784,0,0,1
30847,47,785,610,0,1
30848,47,786,380,0,1
30849,47,788,430,0,1
30850,47,789,0,0,1
30851,47,790,0,0,1
30852,47,791,0,0,1
30853,47,792,0,0,1
30854,47,793,0,0,1
30855,47,794,0,0,1
30856,47,796,0,0,1
30857,47,797,610,0,1
30858,47,800,730,0,1
30859,47,802,270,0,1
30860,47,803,730,0,1
30861,47,804,840,0,1
30862,47,805,130,0,1
30863,47,806,180,0,1
30864,47,807,40,0,1
30865,47,808,0,0,1
30866,47,809,0,0,1
30867,47,810,0,0,1
30868,47,811,210,0,1
30869,47,812,430,0,1
30870,47,813,150,0,1
30871,47,814,0,0,1
30872,47,815,440,0,1
30873,47,816,500,0,1
30874,47,818,50,0,1
30875,47,819,0,0,1
30876,47,820,0,0,1
30877,47,821,0,0,1
30878,47,822,560,0,1
30879,47,823,0,0,1
30880,47,824,0,0,1
30881,47,825,40,0,1
30882,47,826,0,0,1
30883,47,828,0,0,1
30884,47,829,140,0,1
30885,47,830,850,0,1
30888,48,1,0,0,1
30889,48,2,0,0,1
30890,48,3,0,0,1
30891,48,4,0,0,1
30892,48,5,0,0,1
30893,48,6,0,0,1
30894,48,7,0,0,1
30895,48,8,0,0,1
30896,48,9,0,0,1
30897,48,10,0,0,1
30898,48,11,0,0,1
30899,48,12,0,0,1
30900,48,13,0,0,1
30901,48,14,0,0,1
30902,48,15,0,0,1
30903,48,16,0,0,1
30904,48,17,0,0,1
30905,48,18,560,0,1
30906,48,19,0,0,1
30907,48,20,0,0,1
30908,48,21,0,0,1
30909,48,22,0,0,1
30910,48,23,0,0,1
30911,48,24,0,0,1
30912,48,25,0,0,1
30913,48,27,0,0,1
30914,48,28,0,0,1
30915,48,29,0,0,1
30916,48,30,0,0,1
30917,48,31,810,0,1
30918,48,32,0,0,1
30919,48,33,0,0,1
30920,48,34,0,0,1
30921,48,35,0,0,1
30922,48,36,0,0,1
30923,48,37,0,0,1
30925,48,38,730,0,1
30926,48,39,0,0,1
30927,48,40,0,0,1
30928,48,41,710,0,1
30929,48,42,0,0,1
30930,48,43,0,0,1
30931,48,44,0,0,1
30932,48,46,0,0,1
30933,48,47,0,0,1
30934,48,48,0,0,1
30935,48,49,0,0,1
30936,48,50,0,0,1
30937,48,51,0,0,1
30938,48,52,0,0,1
30939,48,53,0,0,1
30940,48,54,0,0,1
30941,48,55,0,0,1
30942,48,56,0,0,1
30943,48,57,0,0,1
30944,48,58,0,0,1
30945,48,59,0,0,1
30946,48,60,0,0,1
30947,48,61,0,0,1
30948,48,62,0,0,1
30949,48,63,0,0,1
30950,48,64,0,0,1
30951,48,65,0,0,1
30952,48,66,0,0,1
30953,48,67,0,0,1
30954,48,68,0,0,1
30955,48,69,0,0,1
30957,48,70,0,0,1
30958,48,71,0,0,1
30959,48,72,0,0,1
30960,48,73,0,0,1
30961,48,74,0,0,1
30962,48,75,0,0,1
30963,48,76,0,0,1
30964,48,77,0,0,1
30965,48,78,0,0,1
30966,48,79,0,0,1
30967,48,80,0,0,1
30968,48,81,0,0,1
30969,48,82,0,0,1
30970,48,83,0,0,1
30971,48,84,0,0,1
30972,48,85,0,0,1
30973,48,87,0,0,1
30974,48,88,0,0,1
30975,48,89,0,0,1
30976,48,90,70,0,1
30978,48,91,0,0,1
30979,48,92,0,0,1
30980,48,93,0,0,1
30981,48,94,0,0,1
30982,48,95,0,0,1
30983,48,96,40,0,1
30984,48,97,0,0,1
30985,48,98,0,0,1
30986,48,99,0,0,1
30987,48,100,0,0,1
30988,48,101,0,0,1
30989,48,102,0,0,1
30990,48,103,0,0,1
30991,48,104,0,0,1
30992,48,105,0,0,1
30993,48,106,570,0,1
30994,48,107,0,0,1
30995,48,108,0,0,1
30996,48,109,180,0,1
30997,48,110,0,0,1
30998,48,111,0,0,1
30999,48,112,0,0,1
31000,48,113,0,0,1
31001,48,114,0,0,1
31002,48,115,0,0,1
31003,48,116,0,0,1
31004,48,117,660,0,1
31005,48,118,0,0,1
31006,48,119,0,0,1
31007,48,120,0,0,1
31008,48,121,830,0,1
31009,48,122,0,0,1
31010,48,123,0,0,1
31011,48,124,0,0,1
31012,48,125,0,0,1
31013,48,126,0,0,1
31015,48,127,60,0,1
31016,48,128,780,0,1
31017,48,129,910,0,1
31018,48,130,710,0,1
31019,48,131,690,0,1
31020,48,132,550,0,1
31021,48,133,0,0,1
31022,48,134,0,0,1
31023,48,135,200,0,1
31024,48,136,940,0,1
31025,48,137,0,0,1
31026,48,138,0,0,1
31027,48,140,700,0,1
31028,48,141,440,0,1
31029,48,142,0,0,1
31030,48,143,380,0,1
31031,48,144,0,0,1
31032,48,145,0,0,1
31033,48,146,250,0,1
31034,48,147,0,0,1
31035,48,148,620,0,1
31036,48,149,810,0,1
31037,48,150,0,0,1
31038,48,151,0,0,1
31039,48,152,0,0,1
31040,48,153,0,0,1
31041,48,155,0,0,1
31042,48,156,290,0,1
31043,48,157,170,0,1
31044,48,158,70,0,1
31045,48,159,170,0,1
31046,48,160,0,0,1
31047,48,161,150,0,1
31048,48,162,970,0,1
31049,48,163,0,0,1
31050,48,164,0,0,1
31051,48,165,0,0,1
31052,48,166,0,0,1
31053,48,167,220,0,1
31054,48,168,170,0,1
31055,48,169,0,0,1
31056,48,170,430,0,1
31057,48,171,0,0,1
31058,48,172,0,0,1
31059,48,173,0,0,1
31060,48,174,0,0,1
31062,48,175,0,0,1
31063,48,176,0,0,1
31064,48,177,0,0,1
31065,48,178,0,0,1
31066,48,179,0,0,1
31067,48,180,0,0,1
31068,48,181,0,0,1
31069,48,182,0,0,1
31070,48,183,0,0,1
31071,48,184,0,0,1
31072,48,185,0,0,1
31073,48,186,0,0,1
31074,48,187,0,0,1
31075,48,188,0,0,1
31076,48,189,0,0,1
31077,48,190,450,0,1
31078,48,191,620,0,1
31080,48,192,0,0,1
31081,48,193,200,0,1
31082,48,194,0,0,1
31083,48,195,660,0,1
31084,48,196,0,0,1
31085,48,197,0,0,1
31086,48,198,0,0,1
31087,48,199,0,0,1
31089,48,200,0,0,1
31090,48,201,0,0,1
31091,48,202,0,0,1
31092,48,203,0,0,1
31093,48,204,0,0,1
31094,48,205,0,0,1
31095,48,206,0,0,1
31096,48,207,30,0,1
31097,48,208,790,0,1
31098,48,209,0,0,1
31099,48,210,580,0,1
31100,48,211,0,0,1
31101,48,212,370,0,1
31102,48,213,730,0,1
31103,48,214,850,0,1
31104,48,215,250,0,1
31105,48,216,0,0,1
31106,48,217,0,0,1
31107,48,218,0,0,1
31108,48,219,0,0,1
31109,48,220,0,0,1
31110,48,221,0,0,1
31111,48,222,0,0,1
31112,48,223,200,0,1
31113,48,224,0,0,1
31114,48,225,660,0,1
31115,48,226,170,0,1
31116,48,227,0,0,1
31117,48,228,0,0,1
31118,48,229,0,0,1
31119,48,230,0,0,1
31120,48,231,0,0,1
31121,48,232,0,0,1
31122,48,234,0,0,1
31123,48,235,0,0,1
31124,48,236,0,0,1
31125,48,237,0,0,1
31126,48,238,0,0,1
31127,48,239,0,0,1
31128,48,240,0,0,1
31129,48,241,0,0,1
31130,48,242,0,0,1
31131,48,243,0,0,1
31132,48,244,0,0,1
31133,48,245,0,0,1
31134,48,246,0,0,1
31135,48,247,0,0,1
31136,48,248,0,0,1
31137,48,249,0,0,1
31138,48,250,0,0,1
31139,48,251,0,0,1
31140,48,252,0,0,1
31141,48,253,0,0,1
31142,48,254,280,0,1
31143,48,255,610,0,1
31144,48,256,780,0,1
31145,48,257,0,0,1
31146,48,258,0,0,1
31147,48,259,480,0,1
31148,48,260,0,0,1
31149,48,261,0,0,1
31150,48,262,0,0,1
31151,48,263,0,0,1
31153,48,264,0,0,1
31154,48,265,340,0,1
31155,48,266,0,0,1
31156,48,267,0,0,1
31157,48,268,540,0,1
31158,48,269,0,0,1
31159,48,270,0,0,1
31160,48,271,0,0,1
31161,48,272,0,0,1
31162,48,273,0,0,1
31163,48,274,0,0,1
31164,48,275,270,0,1
31165,48,276,0,0,1
31166,48,277,0,0,1
31167,48,278,0,0,1
31168,48,279,0,0,1
31169,48,280,0,0,1
31170,48,281,650,0,1
31171,48,282,130,0,1
31172,48,283,490,0,1
31173,48,284,650,0,1
31174,48,285,0,0,1
31175,48,286,0,0,1
31176,48,287,170,0,1
31177,48,288,0,0,1
31178,48,289,0,0,1
31179,48,290,0,0,1
31180,48,291,0,0,1
31181,48,292,0,0,1
31182,48,293,0,0,1
31183,48,294,0,0,1
31184,48,295,970,0,1
31185,48,296,470,0,1
31186,48,297,0,0,1
31187,48,298,0,0,1
31188,48,299,320,0,1
31189,48,300,250,0,1
31190,48,301,0,0,1
31191,48,302,0,0,1
31192,48,303,0,0,1
31193,48,304,400,0,1
31195,48,305,0,0,1
31196,48,306,0,0,1
31197,48,308,0,0,1
31198,48,310,0,0,1
31199,48,311,0,0,1
31200,48,312,0,0,1
31201,48,313,0,0,1
31202,48,314,0,0,1
31203,48,315,490,0,1
31204,48,316,0,0,1
31205,48,317,0,0,1
31206,48,318,0,0,1
31207,48,319,0,0,1
31208,48,320,0,0,1
31209,48,321,0,0,1
31210,48,322,900,0,1
31211,48,323,0,0,1
31212,48,324,0,0,1
31213,48,325,0,0,1
31214,48,326,0,0,1
31215,48,327,370,0,1
31216,48,328,0,0,1
31217,48,329,710,0,1
31218,48,330,0,0,1
31219,48,331,0,0,1
31220,48,332,740,0,1
31221,48,333,750,0,1
31222,48,334,0,0,1
31223,48,335,0,0,1
31224,48,336,500,0,1
31225,48,337,940,0,1
31226,48,338,0,0,1
31227,48,339,0,0,1
31228,48,340,0,0,1
31229,48,341,0,0,1
31230,48,342,0,0,1
31231,48,343,0,0,1
31232,48,344,0,0,1
31233,48,345,0,0,1
31234,48,346,0,0,1
31235,48,347,0,0,1
31236,48,348,0,0,1
31237,48,349,0,0,1
31238,48,350,0,0,1
31239,48,351,0,0,1
31240,48,352,0,0,1
31241,48,353,0,0,1
31242,48,354,0,0,1
31243,48,355,0,0,1
31244,48,356,430,0,1
31245,48,357,0,0,1
31246,48,358,0,0,1
31247,48,359,0,0,1
31248,48,360,0,0,1
31249,48,361,0,0,1
31250,48,362,0,0,1
31251,48,363,0,0,1
31252,48,364,0,0,1
31253,48,365,0,0,1
31254,48,366,0,0,1
31255,48,367,0,0,1
31256,48,368,400,0,1
31257,48,369,410,0,1
31258,48,370,0,0,1
31259,48,371,0,0,1
31260,48,372,0,0,1
31261,48,373,80,0,1
31262,48,374,0,0,1
31263,48,375,0,0,1
31265,48,376,0,0,1
31266,48,377,0,0,1
31267,48,378,0,0,1
31268,48,379,0,0,1
31269,48,380,0,0,1
31270,48,381,330,0,1
31271,48,382,0,0,1
31272,48,383,0,0,1
31273,48,384,0,0,1
31274,48,385,0,0,1
31275,48,386,0,0,1
31276,48,387,0,0,1
31277,48,388,0,0,1
31278,48,389,0,0,1
31279,48,390,0,0,1
31280,48,391,0,0,1
31281,48,392,0,0,1
31283,48,393,0,0,1
31284,48,394,0,0,1
31285,48,395,0,0,1
31286,48,396,0,0,1
31287,48,397,0,0,1
31288,48,398,0,0,1
31289,48,399,980,0,1
31290,48,401,580,0,1
31291,48,402,0,0,1
31292,48,403,0,0,1
31293,48,404,480,0,1
31294,48,405,330,0,1
31295,48,406,0,0,1
31296,48,407,90,0,1
31297,48,408,0,0,1
31298,48,409,0,0,1
31299,48,410,30,0,1
31300,48,411,0,0,1
31301,48,412,0,0,1
31302,48,413,0,0,1
31303,48,414,0,0,1
31304,48,415,0,0,1
31305,48,416,0,0,1
31307,48,417,0,0,1
31308,48,418,0,0,1
31309,48,419,0,0,1
31310,48,420,0,0,1
31311,48,422,0,0,1
31312,48,423,0,0,1
31313,48,424,0,0,1
31314,48,425,0,0,1
31315,48,426,0,0,1
31316,48,427,0,0,1
31317,48,428,0,0,1
31318,48,429,0,0,1
31319,48,430,0,0,1
31320,48,431,0,0,1
31321,48,432,0,0,1
31322,48,433,0,0,1
31324,48,434,0,0,1
31325,48,435,0,0,1
31326,48,436,0,0,1
31327,48,437,0,0,1
31328,48,438,0,0,1
31329,48,439,0,0,1
31330,48,440,0,0,1
31331,48,441,0,0,1
31332,48,442,0,0,1
31333,48,443,630,0,1
31335,48,444,90,0,1
31336,48,445,0,0,1
31337,48,446,0,0,1
31338,48,447,790,0,1
31339,48,448,0,0,1
31340,48,449,620,0,1
31341,48,450,700,0,1
31342,48,451,0,0,1
31343,48,452,90,0,1
31344,48,453,0,0,1
31345,48,454,0,0,1
31346,48,455,160,0,1
31347,48,456,720,0,1
31348,48,457,830,0,1
31349,48,458,510,0,1
31350,48,459,220,0,1
31351,48,460,0,0,1
31352,48,461,0,0,1
31353,48,462,0,0,1
31354,48,463,0,0,1
31355,48,465,0,0,1
31356,48,466,0,0,1
31357,48,467,0,0,1
31358,48,468,0,0,1
31359,48,469,0,0,1
31360,48,470,0,0,1
31361,48,471,0,0,1
31362,48,472,0,0,1
31363,48,473,0,0,1
31364,48,474,0,0,1
31365,48,475,0,0,1
31367,48,476,0,0,1
31368,48,477,0,0,1
31369,48,478,0,0,1
31370,48,479,410,0,1
31371,48,480,0,0,1
31372,48,481,0,0,1
31373,48,482,0,0,1
31374,48,484,0,0,1
31375,48,485,0,0,1
31376,48,486,0,0,1
31377,48,487,0,0,1
31378,48,488,0,0,1
31379,48,489,0,0,1
31380,48,490,0,0,1
31381,48,491,0,0,1
31382,48,492,0,0,1
31383,48,493,0,0,1
31384,48,494,0,0,1
31385,48,495,0,0,1
31386,48,496,400,0,1
31387,48,497,0,0,1
31389,48,498,0,0,1
31390,48,499,0,0,1
31391,48,500,640,0,1
31392,48,501,80,0,1
31393,48,502,0,0,1
31394,48,503,0,0,1
31395,48,504,0,0,1
31396,48,506,0,0,1
31397,48,507,0,0,1
31398,48,508,0,0,1
31399,48,509,0,0,1
31400,48,510,0,0,1
31401,48,511,0,0,1
31402,48,512,0,0,1
31403,48,513,920,0,1
31404,48,514,0,0,1
31405,48,515,0,0,1
31406,48,516,0,0,1
31407,48,517,0,0,1
31408,48,518,0,0,1
31409,48,519,0,0,1
31410,48,520,0,0,1
31411,48,521,0,0,1
31412,48,522,0,0,1
31413,48,523,0,0,1
31414,48,524,0,0,1
31415,48,525,0,0,1
31416,48,526,0,0,1
31417,48,527,0,0,1
31418,48,528,0,0,1
31419,48,529,0,0,1
31420,48,530,0,0,1
31421,48,531,0,0,1
31422,48,532,0,0,1
31423,48,533,0,0,1
31424,48,534,0,0,1
31425,48,535,0,0,1
31426,48,536,0,0,1
31427,48,537,0,0,1
31428,48,538,0,0,1
31429,48,539,0,0,1
31430,48,540,0,0,1
31431,48,541,0,0,1
31432,48,542,0,0,1
31433,48,543,390,0,1
31434,48,544,410,0,1
31435,48,545,0,0,1
31436,48,546,0,0,1
31437,48,547,0,0,1
31438,48,548,0,0,1
31439,48,549,200,0,1
31440,48,550,110,0,1
31441,48,551,0,0,1
31443,48,552,0,0,1
31444,48,553,590,0,1
31445,48,554,110,0,1
31446,48,555,0,0,1
31447,48,556,0,0,1
31448,48,557,0,0,1
31449,48,558,0,0,1
31450,48,559,600,0,1
31451,48,560,50,0,1
31452,48,562,670,0,1
31454,48,565,0,0,1
31455,48,566,0,0,1
31456,48,567,0,0,1
31457,48,568,840,0,1
31458,48,569,0,0,1
31459,48,570,0,0,1
31460,48,571,0,0,1
31461,48,572,0,0,1
31462,48,573,0,0,1
31463,48,574,0,0,1
31464,48,575,70,0,1
31465,48,576,0,0,1
31466,48,577,0,0,1
31467,48,578,270,0,1
31468,48,579,0,0,1
31469,48,580,0,0,1
31470,48,581,450,0,1
31471,48,582,0,0,1
31472,48,583,0,0,1
31473,48,584,0,0,1
31474,48,585,0,0,1
31475,48,586,0,0,1
31476,48,588,0,0,1
31477,48,589,0,0,1
31478,48,590,780,0,1
31479,48,591,0,0,1
31480,48,592,0,0,1
31481,48,593,0,0,1
31482,48,594,0,0,1
31483,48,595,0,0,1
31484,48,596,0,0,1
31485,48,597,0,0,1
31486,48,598,0,0,1
31487,48,599,730,0,1
31488,48,600,0,0,1
31489,48,601,420,0,1
