id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
25843,45,731,0,20.63,0.077,0.0
25844,45,733,0,22.14,0.203,0.0
25845,45,735,840,22.54,0.062,0.0
25846,45,736,120,19.54,0.033,0.0
25847,45,739,940,19.33,0.077,0.0
25848,45,740,0,19.32,0.077,0.0
25849,45,742,320,53.88,0.25,0.0
25850,45,743,100,41.05,0.41,0.0
25851,45,744,850,37.78,0.175,0.026
25852,45,745,260,28.58,0.13,0.0
25853,45,746,0,23.79,0.233,0.0
25854,45,747,480,29.37,0.156,0.0
25855,45,748,270,38.94,0.102,0.072
25856,45,749,90,33.13,0.201,0.04
25857,45,750,150,26.03,0.141,0.0
25858,45,751,0,27.2,0.174,0.0
25859,45,752,530,22.97,0.15,0.0
25860,45,753,440,17.98,0.076,0.042
25861,45,754,280,19.61,0.046,0.0
25862,45,755,0,23.98,0.12,0.0
25863,45,756,40,19.08,0.0,0.0
25864,45,757,0,22.33,0.079,0.032
25865,45,758,0,23.91,0.11,0.0
25866,45,759,420,22.32,0.128,0.0
25867,45,760,0,21.56,0.446,0.032
25868,45,761,190,24.57,0.204,0.0
25869,45,762,330,19.19,0.063,0.0
25870,45,763,170,22.46,0.142,0.0
25871,45,764,140,18.55,0.115,0.0
25872,45,765,0,18.21,0.0,0.0
25873,45,766,160,21.12,0.0,0.0
25874,45,767,0,22.52,0.054,0.0
25875,45,769,0,13.88,0.42,0.011
25876,45,770,0,23.96,0.205,0.022
25877,45,771,250,30.77,0.904,0.121
25878,45,772,160,17.69,0.078,0.0
25879,45,773,360,19.22,0.0,0.0
25880,45,774,100,18.63,0.175,0.0
25881,45,775,50,19.0,0.221,0.0
25882,45,776,470,20.54,0.053,0.0
25883,45,777,0,24.87,0.0,0.0
25884,45,779,0,17.36,0.127,0.039
25885,45,781,180,29.83,0.416,0.0
25886,45,783,160,,0.302,0.0
25887,45,784,310,,0.269,0.0
25888,45,785,190,51.6,0.315,0.0
25889,45,786,160,16.1,0.336,0.048
25890,45,788,0,14.33,0.08,0.0
25891,45,789,0,14.67,0.37,0.028
25892,45,790,0,24.91,0.346,0.0
25893,45,791,0,18.73,0.323,0.0
25894,45,792,0,20.35,0.216,0.0
25895,45,793,720,18.55,0.211,0.0
25896,45,794,0,14.7,0.237,0.0
25897,45,797,240,,0.338,0.0
25898,45,800,180,34.87,0.316,0.0
25899,45,803,210,23.49,0.0,0.0
25900,45,804,410,28.02,0.229,0.0
25901,45,806,60,47.92,0.129,0.0
25902,45,808,0,13.74,0.067,0.0
25903,45,809,280,14.58,0.108,0.0
25904,45,811,130,26.6,0.487,0.0
25905,45,812,350,38.0,0.387,0.0
25906,45,813,290,13.0,0.38,0.117
25907,45,815,330,16.86,0.157,0.0
25908,45,816,980,26.64,0.185,0.0
25909,45,818,40,17.29,0.0,0.0
25910,45,819,0,20.08,0.048,0.0
25911,45,820,0,14.26,0.066,0.0
25912,45,821,0,17.88,0.09,0.0
25913,45,822,720,17.59,0.107,0.0
25914,45,823,0,14.82,0.081,0.0
25915,45,824,0,16.99,0.129,0.0
25916,45,828,0,17.97,0.114,0.0
25917,45,829,60,38.1,0.077,0.0
25918,46,0,530,,0.419,0.033
25919,46,1,0,64.15,0.5,0.138
25920,46,4,0,69.9,0.474,0.32
25921,46,5,450,64.23,0.492,0.043
25922,46,8,420,50.42,0.435,0.0
25923,46,9,350,47.72,0.347,0.134
25924,46,10,330,77.33,0.541,0.156
25925,46,11,870,73.09,0.482,0.391
25926,46,12,680,50.88,0.391,0.013
25927,46,13,80,55.64,0.648,0.2
25928,46,14,370,49.77,0.483,0.096
25929,46,16,360,52.45,0.502,0.0
25930,46,17,50,58.06,0.552,0.378
25931,46,19,980,54.58,0.379,0.119
25932,46,20,120,26.57,0.358,0.04
25933,46,21,700,,0.286,0.052
25934,46,22,230,51.5,0.442,0.064
25935,46,24,250,73.34,0.441,0.031
25936,46,25,0,29.13,0.35,0.0
25937,46,26,30,35.82,0.56,0.0
25938,46,27,200,34.89,0.453,0.0
25939,46,28,300,28.13,0.46,0.122
25940,46,29,0,55.87,0.447,0.066
25941,46,30,130,57.84,0.522,0.061
25942,46,31,100,42.66,0.556,0.0
25943,46,32,0,22.28,0.422,0.165
25944,46,33,380,40.49,0.337,0.181
25945,46,34,120,31.59,0.423,0.0
25946,46,35,60,46.62,0.315,0.011
25947,46,37,480,53.67,0.508,0.069
25948,46,40,0,35.48,0.534,0.082
25949,46,42,0,34.47,0.582,0.121
25950,46,43,940,34.94,0.5,0.0
25951,46,44,0,29.77,0.673,0.403
25952,46,46,90,37.59,0.522,0.0
25953,46,47,270,39.53,0.504,0.157
25954,46,49,0,38.3,0.415,0.244
25955,46,50,360,21.43,0.484,0.102
25956,46,51,70,31.21,0.507,0.047
25957,46,52,750,30.22,0.422,0.065
25958,46,53,590,29.89,0.564,0.279
25959,46,54,0,29.67,0.534,0.648
25960,46,55,990,39.86,0.555,0.185
25961,46,56,0,37.17,0.569,0.348
25962,46,58,110,36.04,0.513,0.067
25963,46,59,340,32.85,0.592,0.168
25964,46,61,500,59.32,0.509,0.35
25965,46,62,240,40.08,0.606,0.062
25966,46,64,160,38.99,0.502,0.043
25967,46,65,30,23.85,0.649,0.234
25968,46,66,0,37.78,0.585,0.186
25969,46,68,350,24.55,0.636,0.128
25970,46,70,0,46.08,0.661,0.276
25971,46,71,430,49.67,0.694,0.486
25972,46,73,550,25.06,0.692,0.287
25973,46,74,0,22.49,0.581,0.468
25974,46,75,580,71.78,0.639,0.199
25975,46,76,150,41.3,0.934,0.332
25976,46,77,60,61.28,0.877,0.579
25977,46,78,0,34.16,0.804,0.337
25978,46,79,70,27.17,0.968,0.745
25979,46,80,0,42.2,0.932,0.288
25980,46,81,350,29.71,0.958,0.52
25981,46,82,290,24.24,0.967,0.48
25982,46,83,70,45.49,0.718,0.249
25983,46,84,0,47.38,0.659,0.311
25984,46,85,110,,0.5,0.054
25985,46,89,270,44.23,0.628,0.46
25986,46,91,180,49.24,0.516,0.078
25987,46,92,100,33.5,0.389,0.0
25988,46,93,170,34.92,0.511,0.08
25989,46,94,170,41.47,0.497,0.002
25990,46,99,0,45.73,0.524,0.008
25991,46,101,440,49.01,0.541,0.059
25992,46,102,140,39.31,0.68,0.1
25993,46,103,110,43.9,0.546,0.036
25994,46,105,770,43.01,0.551,0.037
25995,46,108,680,43.55,0.522,0.081
25996,46,109,30,50.56,0.542,0.0
25997,46,112,220,39.89,0.496,0.066
25998,46,113,440,25.51,0.505,0.0
25999,46,114,30,26.52,0.547,0.089
26000,46,115,110,24.65,0.514,0.0
26001,46,118,440,28.68,0.621,0.078
26002,46,119,230,28.3,0.316,0.02
26003,46,121,40,23.89,0.404,0.103
26004,46,122,350,24.23,0.342,0.0
26005,46,123,190,24.75,0.418,0.068
26006,46,126,100,23.56,0.475,0.0
26007,46,127,80,27.12,0.542,0.0
26008,46,128,70,32.82,0.341,0.0
26009,46,129,400,29.79,0.497,0.051
26010,46,131,130,37.37,0.346,0.097
26011,46,132,200,29.9,0.42,0.061
26012,46,133,180,32.3,0.55,0.245
26013,46,134,400,34.88,0.47,0.0
26014,46,135,110,30.53,0.404,0.0
26015,46,137,130,37.05,0.425,0.038
26016,46,140,30,37.69,0.841,0.273
26017,46,141,80,40.25,0.575,0.038
26018,46,142,150,31.0,0.385,0.261
26019,46,144,180,34.38,0.479,0.055
26020,46,145,70,34.75,0.468,0.043
26021,46,151,100,41.25,0.379,0.059
26022,46,152,130,37.01,0.438,0.047
26023,46,153,30,61.81,0.493,0.0
26024,46,155,260,32.73,0.483,0.096
26025,46,156,40,29.79,0.49,0.135
26026,46,160,70,39.53,0.538,0.033
26027,46,161,380,18.58,0.336,0.006
26028,46,162,100,22.12,0.359,0.204
26029,46,163,320,19.02,0.56,0.06
26030,46,164,90,23.06,0.381,0.315
26031,46,165,60,24.12,0.441,0.144
26032,46,170,380,25.14,0.281,0.022
26033,46,171,30,23.69,0.445,0.0
26034,46,172,80,19.83,0.51,0.096
26035,46,173,220,38.2,0.372,0.0
26036,46,175,880,25.22,0.333,0.118
26037,46,176,70,24.61,0.136,0.0
26038,46,177,400,23.54,0.408,0.0
26039,46,180,0,25.55,0.321,0.007
26040,46,181,680,24.98,0.369,0.092
26041,46,182,240,23.83,0.231,0.0
26042,46,184,140,26.81,0.562,0.138
26043,46,186,900,18.15,0.419,0.0
26044,46,187,70,22.74,0.494,0.0
26045,46,189,130,26.48,0.397,0.112
26046,46,190,50,18.74,0.411,0.153
26047,46,192,0,46.42,0.407,0.167
26048,46,197,660,27.55,0.47,0.293
26049,46,198,220,23.78,0.586,0.022
26050,46,200,230,,0.488,0.307
26051,46,201,190,,0.564,0.241
26052,46,202,120,,0.531,0.43
26053,46,204,120,,0.482,0.359
26054,46,205,100,,0.435,0.0
26055,46,206,140,,0.481,0.291
26056,46,208,70,,0.438,0.04
26057,46,209,60,,0.42,0.218
26058,46,211,40,,0.433,0.0
26059,46,216,30,,0.433,0.0
26060,46,217,70,,0.424,0.322
26061,46,218,50,,0.426,0.0
26062,46,220,270,,0.465,0.304
26063,46,221,240,,0.358,0.191
26064,46,222,170,,0.434,0.262
26065,46,224,30,,0.466,0.0
26066,46,226,90,,0.435,0.0
26067,46,227,210,,0.387,0.214
26068,46,228,100,,0.458,0.211
26069,46,229,130,,0.517,0.362
26070,46,230,50,,0.497,0.24
26071,46,231,30,,0.465,0.099
26072,46,232,90,,0.474,0.22
26073,46,234,60,,0.556,0.114
26074,46,235,290,30.93,0.43,0.156
26075,46,237,0,16.03,0.136,0.0
26076,46,238,610,,0.175,0.0
26077,46,239,0,,0.287,0.103
26078,46,240,0,,0.379,0.297
26079,46,241,40,,0.272,0.0
26080,46,242,0,,0.337,0.29
26081,46,243,380,,0.3,0.0
26082,46,246,290,,0.283,0.134
26083,46,247,530,,0.31,0.099
26084,46,249,130,16.86,0.347,0.064
26085,46,250,210,27.74,0.343,0.066
26086,46,251,0,12.92,0.45,0.0
26087,46,252,240,17.95,0.497,0.408
26088,46,255,50,30.68,0.543,0.412
26089,46,256,50,17.4,0.354,0.0
26090,46,257,460,23.7,0.552,0.203
26091,46,258,500,13.64,0.531,0.054
26092,46,259,60,30.93,0.45,0.0
26093,46,260,510,28.36,0.402,0.304
26094,46,261,530,,0.45,0.1
26095,46,269,130,25.49,0.494,0.044
26096,46,271,200,16.37,0.209,0.0
26097,46,272,470,21.13,0.455,0.367
26098,46,273,160,29.87,0.476,0.0
26099,46,274,500,19.33,0.307,0.0
26100,46,277,50,17.79,0.12,0.101
26101,46,278,200,27.09,0.487,0.092
26102,46,280,0,,0.329,0.0
26103,46,281,110,,0.164,0.0
26104,46,283,210,18.38,0.217,0.08
26105,46,284,40,17.79,0.763,0.037
26106,46,285,60,29.92,0.36,0.0
26107,46,288,210,20.91,0.682,0.063
26108,46,289,210,17.6,0.632,0.21
26109,46,290,240,31.25,0.641,0.453
26110,46,291,100,27.53,0.706,0.246
26111,46,292,100,28.99,0.798,0.475
26112,46,293,40,28.24,0.926,0.246
26113,46,294,230,23.86,0.823,0.43
26114,46,295,40,34.76,0.978,0.343
26115,46,297,40,18.0,0.444,0.017
26116,46,298,80,14.05,0.581,0.02
26117,46,301,100,16.9,0.456,0.195
26118,46,302,50,18.98,0.401,0.165
26119,46,303,40,22.36,0.531,0.223
26120,46,305,200,38.08,0.455,0.0
26121,46,306,270,78.3,0.245,0.031
26122,46,307,70,,0.1,0.0
26123,46,311,240,30.01,0.506,0.133
26124,46,312,200,57.2,0.283,0.0
26125,46,313,0,67.4,0.415,0.09
26126,46,314,650,61.6,0.301,0.0
26127,46,315,30,112.73,0.299,0.0
26128,46,316,520,39.15,0.246,0.008
26129,46,317,940,42.9,0.21,0.017
26130,46,318,0,45.18,0.276,0.0
26131,46,320,380,31.12,0.248,0.0
26132,46,321,510,30.37,0.476,0.0
26133,46,322,30,24.74,0.333,0.0
26134,46,324,240,43.25,0.188,0.093
26135,46,325,0,33.42,0.391,0.06
26136,46,326,370,107.52,0.154,0.0
26137,46,328,950,58.94,0.503,0.094
26138,46,329,40,49.19,0.411,0.0
26139,46,330,150,,0.201,0.0
26140,46,333,140,,0.519,0.0
26141,46,334,600,104.55,0.471,0.0
26142,46,335,160,,0.475,0.084
26143,46,337,70,,0.381,0.068
26144,46,338,80,104.8,0.499,0.0
26145,46,340,50,,0.444,0.0
26146,46,341,70,,0.5,0.199
26147,46,342,160,,0.428,0.03
26148,46,343,30,83.73,0.507,0.0
26149,46,348,730,40.53,0.176,0.0
26150,46,349,60,38.36,0.534,0.022
26151,46,351,210,31.12,0.387,0.0
26152,46,352,380,36.0,0.31,0.0
26153,46,353,160,38.01,0.367,0.051
26154,46,354,0,31.89,0.387,0.0
26155,46,355,170,32.15,0.343,0.039
26156,46,360,0,21.04,0.486,0.074
26157,46,362,580,25.19,0.035,0.0
26158,46,363,300,21.74,0.14,0.0
26159,46,364,440,18.64,0.41,0.0
26160,46,365,0,23.64,0.26,0.0
26161,46,367,420,19.72,0.321,0.0
26162,46,368,40,37.5,0.25,0.0
26163,46,370,200,24.74,0.417,0.044
26164,46,372,150,,0.282,0.053
26165,46,377,0,18.3,0.084,0.0
26166,46,378,100,14.76,0.0,0.0
26167,46,379,330,,0.143,0.0
26168,46,380,100,24.91,0.249,0.0
26169,46,382,300,23.96,0.2,0.0
26170,46,383,110,16.48,0.185,0.0
26171,46,384,140,19.61,0.087,0.0
26172,46,385,0,22.92,0.346,0.0
26173,46,386,0,18.92,0.441,0.048
26174,46,387,380,18.81,0.128,0.0
26175,46,388,350,21.91,0.891,0.636
26176,46,389,80,17.58,0.342,0.022
26177,46,390,270,15.78,0.248,0.018
26178,46,391,380,18.2,0.152,0.0
26179,46,392,210,22.62,0.373,0.0
26180,46,393,60,36.21,0.284,0.032
26181,46,394,190,40.01,0.341,0.0
26182,46,395,100,34.51,0.322,0.0
26183,46,396,90,29.11,0.312,0.0
26184,46,398,540,22.85,0.136,0.0
26185,46,402,0,25.15,0.237,0.0
26186,46,403,230,37.23,0.481,0.037
26187,46,404,110,30.51,0.202,0.0
26188,46,406,0,28.99,0.414,0.123
26189,46,408,40,23.84,0.46,0.0
26190,46,409,60,,0.565,0.0
26191,46,410,90,17.91,0.502,0.0
26192,46,411,0,17.79,0.195,0.0
26193,46,412,100,24.16,0.067,0.0
26194,46,413,530,14.35,0.103,0.0
26195,46,414,70,23.56,0.312,0.0
26196,46,416,100,20.42,0.396,0.057
26197,46,417,290,22.36,0.146,0.0
26198,46,418,0,19.26,0.435,0.056
26199,46,419,0,14.73,0.0,0.0
26200,46,420,0,17.0,0.076,0.0
26201,46,422,0,16.9,0.03,0.012
26202,46,423,0,14.98,0.0,0.0
26203,46,425,0,14.34,0.033,0.0
26204,46,426,0,13.72,0.099,0.0
26205,46,427,0,14.17,0.104,0.0
26206,46,428,0,13.98,0.186,0.0
26207,46,429,100,14.87,0.145,0.0
26208,46,430,0,13.77,0.0,0.0
26209,46,431,0,13.27,0.0,0.0
26210,46,432,590,14.1,0.166,0.073
26211,46,434,530,21.99,0.19,0.044
26212,46,435,260,25.92,0.309,0.108
26213,46,436,0,16.32,0.0,0.0
26214,46,437,0,13.92,0.0,0.0
26215,46,439,150,18.68,0.372,0.046
26216,46,440,0,15.11,0.007,0.0
26217,46,441,690,21.95,0.059,0.0
26218,46,442,180,23.76,0.035,0.0
26219,46,444,70,21.96,0.38,0.0
26220,46,446,350,22.88,0.404,0.041
26221,46,447,60,18.94,0.059,0.0
26222,46,448,0,14.16,0.308,0.0
26223,46,449,160,16.66,0.099,0.0
26224,46,450,120,14.03,0.278,0.0
26225,46,453,400,14.17,0.141,0.0
26226,46,454,0,13.68,0.298,0.062
26227,46,460,140,15.3,0.222,0.0
26228,46,461,130,28.36,0.175,0.0
26229,46,463,530,23.58,0.114,0.03
26230,46,465,310,19.33,0.085,0.0
26231,46,467,180,15.35,0.324,0.0
26232,46,468,50,14.14,0.101,0.073
26233,46,471,0,12.92,0.105,0.012
26234,46,472,960,17.77,0.004,0.0
26235,46,473,570,19.89,0.265,0.0
26236,46,474,0,17.68,0.244,0.067
26237,46,476,0,24.12,0.467,0.263
26238,46,477,730,51.78,0.519,0.23
26239,46,478,0,14.1,0.255,0.085
26240,46,479,710,14.16,0.248,0.0
26241,46,480,690,17.69,0.583,0.205
26242,46,481,0,21.7,0.398,0.0
26243,46,482,0,16.47,0.319,0.322
26244,46,483,450,23.65,0.587,0.148
26245,46,484,0,29.63,0.59,0.319
26246,46,485,470,46.62,0.579,0.441
26247,46,486,180,22.41,0.559,0.405
26248,46,488,0,50.03,0.53,0.271
26249,46,489,0,35.79,0.601,0.628
26250,46,490,0,13.79,0.071,0.079
26251,46,493,330,26.16,0.444,0.283
26252,46,494,80,49.74,0.56,0.322
26253,46,495,80,15.86,0.84,0.285
26254,46,498,0,28.47,0.53,0.186
26255,46,502,0,20.45,0.682,0.299
26256,46,503,820,20.96,0.896,0.192
26257,46,504,0,21.53,0.873,0.31
26258,46,505,190,15.27,0.324,0.065
26259,46,506,410,22.57,0.888,0.049
26260,46,507,170,21.4,0.621,0.244
26261,46,508,0,17.84,0.558,0.023
26262,46,510,120,27.36,0.832,0.174
26263,46,512,840,20.26,0.734,0.102
26264,46,513,50,23.98,0.672,0.13
26265,46,514,0,19.12,0.578,0.701
26266,46,515,480,24.35,0.725,0.06
26267,46,516,0,17.48,0.814,0.157
26268,46,517,0,14.32,0.528,0.172
26269,46,518,520,18.61,0.714,0.385
26270,46,520,0,21.6,0.589,0.202
26271,46,522,300,22.07,0.785,0.075
26272,46,523,220,19.99,0.622,0.405
26273,46,524,0,17.58,0.527,0.434
26274,46,525,210,17.26,0.436,0.247
26275,46,527,240,32.89,0.624,0.016
26276,46,528,70,16.06,0.355,0.041
26277,46,529,460,21.72,0.658,0.046
26278,46,530,640,21.21,0.673,0.226
26279,46,531,0,23.46,0.337,0.0
26280,46,532,420,27.79,0.388,0.0
26281,46,533,860,28.52,0.235,0.0
26282,46,534,230,28.63,0.093,0.0
26283,46,535,660,23.59,0.587,0.093
26284,46,536,0,20.24,0.5,0.0
26285,46,537,260,20.76,0.247,0.0
26286,46,538,0,24.2,0.646,0.234
26287,46,539,660,22.13,0.652,0.0
26288,46,540,110,21.36,0.673,0.362
26289,46,541,0,19.09,0.65,0.453
26290,46,542,0,18.34,0.891,0.671
26291,46,545,0,21.0,0.847,0.147
26292,46,546,210,17.78,0.089,0.0
26293,46,547,0,17.72,0.504,0.45
26294,46,548,40,17.58,0.41,0.024
26295,46,552,140,26.33,0.208,0.0
26296,46,555,460,19.1,0.104,0.0
26297,46,556,230,22.06,0.0,0.0
26298,46,557,130,17.79,0.07,0.02
26299,46,558,120,18.55,0.065,0.0
26300,46,560,670,18.12,0.087,0.0
26301,46,562,70,28.06,0.027,0.0
26302,46,565,0,36.46,0.399,0.03
26303,46,567,270,29.45,0.034,0.0
26304,46,568,0,28.57,0.0,0.0
26305,46,569,0,22.36,0.117,0.0
26306,46,570,80,20.5,0.029,0.0
26307,46,571,160,23.43,0.0,0.0
26308,46,573,110,21.37,0.079,0.0
26309,46,574,0,21.71,0.0,0.0
26310,46,576,0,20.9,0.081,0.028
26311,46,577,180,27.7,0.0,0.0
26312,46,579,0,27.27,0.042,0.0
26313,46,580,400,23.21,0.077,0.0
26314,46,582,0,28.15,0.099,0.0
26315,46,583,140,24.15,0.095,0.0
26316,46,584,250,19.32,0.028,0.0
26317,46,585,0,23.8,0.025,0.044
26318,46,586,670,22.4,0.022,0.0
26319,46,588,240,22.71,0.061,0.0
26320,46,589,0,24.42,0.075,0.012
26321,46,590,40,21.86,0.061,0.0
26322,46,592,440,23.23,0.087,0.016
26323,46,593,540,23.94,0.0,0.0
26324,46,594,470,24.97,0.05,0.049
26325,46,596,70,20.9,0.0,0.0
26326,46,597,420,14.8,0.0,0.0
26327,46,598,340,15.24,0.02,0.0
26328,46,600,240,17.44,0.0,0.0
26329,46,603,220,30.44,0.342,0.048
26330,46,605,0,23.66,0.039,0.0
26331,46,606,60,23.49,0.099,0.0
26332,46,607,0,22.91,0.011,0.0
26333,46,608,70,31.03,0.0,0.0
26334,46,609,130,22.55,0.102,0.0
26335,46,614,270,24.96,0.0,0.0
26336,46,615,150,27.69,0.131,0.0
26337,46,616,0,30.51,0.081,0.0
26338,46,622,0,23.74,0.0,0.0
26339,46,623,120,23.13,0.0,0.0
26340,46,625,0,38.14,0.397,0.102
26341,46,626,230,26.33,0.441,0.107
26342,46,627,70,24.79,0.191,0.0
26343,46,628,560,28.7,0.156,0.033
26344,46,632,430,28.92,0.293,0.0
26345,46,633,50,53.69,0.416,0.0
26346,46,635,40,17.6,0.131,0.0
26347,46,636,300,24.8,0.068,0.03
26348,46,637,0,37.57,0.235,0.0
26349,46,638,760,26.21,0.034,0.0
26350,46,640,0,23.28,0.132,0.0
26351,46,641,0,29.42,0.0,0.0
26352,46,642,760,30.05,0.157,0.0
26353,46,643,780,32.58,0.092,0.0
26354,46,644,80,31.62,0.183,0.0
26355,46,645,80,22.4,0.125,0.0
26356,46,646,200,22.65,0.0,0.0
26357,46,647,240,19.58,0.235,0.0
26358,46,648,110,13.99,0.139,0.0
26359,46,649,70,18.0,0.059,0.0
26360,46,650,380,17.49,0.0,0.0
26361,46,651,190,21.43,0.204,0.0
26362,46,652,140,40.82,0.17,0.0
26363,46,653,0,28.59,0.139,0.019
26364,46,654,150,22.85,0.229,0.0
26365,46,655,0,28.7,0.25,0.024
26366,46,656,60,23.25,0.14,0.0
26367,46,657,170,29.04,0.01,0.0
26368,46,659,810,44.26,0.0,0.0
26369,46,660,530,27.11,0.044,0.0
26370,46,662,280,38.74,0.269,0.0
26371,46,666,0,22.32,0.133,0.0
26372,46,667,190,27.78,0.023,0.0
26373,46,668,230,18.78,0.184,0.0
26374,46,671,40,22.52,0.0,0.0
26375,46,672,70,34.77,0.0,0.0
26376,46,675,540,22.66,0.272,0.0
26377,46,676,0,34.11,0.352,0.0
26378,46,680,590,21.51,0.1,0.0
26379,46,681,220,25.23,0.043,0.0
26380,46,682,90,22.78,0.018,0.0
26381,46,685,350,17.72,0.167,0.0
26382,46,686,620,17.25,0.05,0.0
26383,46,687,0,20.62,0.0,0.0
26384,46,688,800,20.68,0.0,0.0
26385,46,689,130,20.98,0.096,0.0
26386,46,690,640,18.5,0.107,0.0
26387,46,691,110,18.3,0.137,0.0
26388,46,693,90,23.11,0.027,0.0
26389,46,694,40,21.84,0.061,0.0
26390,46,695,100,23.4,0.168,0.0
26391,46,696,590,21.18,0.0,0.0
26392,46,698,130,19.32,0.066,0.0
26393,46,701,580,23.96,0.152,0.0
26394,46,707,800,18.71,0.1,0.0
26395,46,708,190,24.46,0.075,0.0
26396,46,709,100,26.72,0.216,0.0
26397,46,710,0,23.24,0.074,0.0
26398,46,711,230,24.48,0.104,0.0
26399,46,717,90,18.06,0.529,0.102
26400,46,718,470,20.46,0.273,0.0
26401,46,719,110,19.25,0.11,0.0
26402,46,720,640,15.3,0.025,0.0
26403,46,721,40,13.56,0.0,0.0
26404,46,722,270,18.33,0.066,0.0
26405,46,735,370,20.9,0.062,0.0
26406,46,736,80,19.51,0.033,0.0
26407,46,739,240,18.32,0.077,0.0
26408,46,740,610,19.75,0.077,0.0
26409,46,744,40,50.67,0.175,0.026
26410,46,745,90,31.73,0.13,0.0
26411,46,746,0,26.01,0.233,0.0
26412,46,747,180,27.26,0.156,0.0
26413,46,748,80,47.2,0.102,0.072
26414,46,750,190,28.25,0.141,0.0
26415,46,751,180,22.63,0.174,0.0
26416,46,752,320,23.44,0.15,0.0
26417,46,753,90,23.23,0.076,0.042
26418,46,754,60,18.09,0.046,0.0
26419,46,755,380,20.05,0.12,0.0
26420,46,756,50,18.59,0.0,0.0
26421,46,757,440,20.95,0.079,0.032
26422,46,758,570,20.5,0.11,0.0
26423,46,759,60,20.68,0.128,0.0
26424,46,760,0,22.32,0.446,0.032
26425,46,761,90,24.02,0.204,0.0
26426,46,762,70,21.45,0.063,0.0
26427,46,763,40,18.93,0.142,0.0
26428,46,765,840,19.75,0.0,0.0
26429,46,766,30,17.7,0.0,0.0
26430,46,767,0,23.09,0.054,0.0
26431,46,770,0,24.26,0.205,0.022
26432,46,771,100,30.33,0.904,0.121
26433,46,773,70,20.0,0.0,0.0
26434,46,774,60,21.2,0.175,0.0
26435,46,775,70,21.23,0.221,0.0
26436,46,777,80,21.31,0.0,0.0
26437,46,784,290,,0.269,0.0
26438,46,785,50,47.37,0.315,0.0
26439,46,786,160,21.57,0.336,0.048
26440,46,788,60,15.98,0.08,0.0
26441,46,789,0,19.18,0.37,0.028
26442,46,790,0,27.35,0.346,0.0
26443,46,791,0,21.2,0.323,0.0
26444,46,792,0,18.61,0.216,0.0
26445,46,793,310,19.46,0.211,0.0
26446,46,794,590,16.97,0.237,0.0
26447,46,797,150,32.67,0.338,0.0
26448,46,800,110,29.74,0.316,0.0
26449,46,808,240,15.16,0.067,0.0
26450,46,809,790,16.86,0.108,0.0
26451,46,812,100,37.0,0.387,0.0
26452,46,815,560,20.71,0.157,0.0
26453,46,816,50,33.85,0.185,0.0
26454,46,819,0,21.92,0.048,0.0
26455,46,820,0,16.51,0.066,0.0
26456,46,821,0,17.92,0.09,0.0
26457,46,822,740,18.38,0.107,0.0
26458,46,823,0,14.3,0.081,0.0
26459,46,824,0,17.78,0.129,0.0
26460,46,828,360,15.88,0.114,0.0
26461,47,0,0,83.59,0.419,0.033
26462,47,1,0,49.45,0.5,0.138
26463,47,3,240,48.1,0.497,0.173
26464,47,4,0,62.62,0.474,0.32
26465,47,5,0,61.09,0.492,0.043
26466,47,7,270,46.15,0.517,0.0
26467,47,8,0,60.9,0.435,0.0
26468,47,9,0,49.47,0.347,0.134
26469,47,10,0,72.11,0.541,0.156
26470,47,11,0,63.95,0.482,0.391
26471,47,12,0,51.13,0.391,0.013
26472,47,13,0,63.91,0.648,0.2
26473,47,14,0,45.63,0.483,0.096
26474,47,15,480,58.89,0.438,0.0
26475,47,16,0,60.05,0.502,0.0
26476,47,17,830,53.12,0.552,0.378
26477,47,19,0,47.98,0.379,0.119
26478,47,20,550,21.93,0.358,0.04
26479,47,21,0,,0.286,0.052
26480,47,22,0,50.11,0.442,0.064
26481,47,24,0,74.0,0.441,0.031
26482,47,25,0,29.33,0.35,0.0
26483,47,27,500,30.75,0.453,0.0
26484,47,28,470,23.74,0.46,0.122
26485,47,29,0,50.18,0.447,0.066
26486,47,30,0,67.51,0.522,0.061
26487,47,31,260,45.9,0.556,0.0
26488,47,32,0,30.11,0.422,0.165
26489,47,33,0,41.32,0.337,0.181
26490,47,34,410,37.85,0.423,0.0
26491,47,35,450,36.89,0.315,0.011
26492,47,36,120,20.77,0.466,0.124
26493,47,37,0,42.36,0.508,0.069
26494,47,38,630,37.25,0.602,0.118
26495,47,40,0,36.04,0.534,0.082
26496,47,41,0,35.29,0.5,0.0
26497,47,42,0,30.65,0.582,0.121
26498,47,43,0,35.85,0.5,0.0
26499,47,44,0,31.35,0.673,0.403
26500,47,46,730,32.04,0.522,0.0
26501,47,47,0,29.54,0.504,0.157
26502,47,49,0,46.83,0.415,0.244
26503,47,50,0,23.85,0.484,0.102
26504,47,51,0,23.16,0.507,0.047
26505,47,52,0,29.79,0.422,0.065
26506,47,53,0,27.85,0.564,0.279
26507,47,54,0,31.11,0.534,0.648
26508,47,55,0,34.88,0.555,0.185
26509,47,56,0,36.3,0.569,0.348
26510,47,58,0,40.26,0.513,0.067
26511,47,59,0,32.2,0.592,0.168
26512,47,61,0,42.97,0.509,0.35
26513,47,62,0,38.07,0.606,0.062
26514,47,64,550,39.73,0.502,0.043
