id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
30920,54,688,140,30130.0,0.0,0.0
30921,54,690,220,30320.0,0.058,0.0
30922,54,693,200,51510.0,0.027,0.0
30923,54,695,540,52560.0,0.122,0.0
30924,54,696,330,49410.0,0.0,0.0
30925,54,698,190,41500.0,0.047,0.0
30926,54,699,80,52050.0,0.082,0.0
30927,54,700,190,47840.0,0.126,0.0
30928,54,701,1530,50340.0,0.099,0.0
30929,54,702,140,48950.0,0.066,0.0
30930,54,703,70,48950.0,0.0,0.0
30931,54,707,560,45960.0,0.088,0.0
30932,54,708,0,64600.0,0.056,0.0
30933,54,709,40,54230.0,0.159,0.0
30934,54,710,2280,52720.0,0.037,0.0
30935,54,711,160,58400.0,0.067,0.0
30936,54,712,60,50630.0,0.131,0.0
30937,54,717,60,35890.0,0.454,0.102
30938,54,718,390,44140.0,0.196,0.0
30939,54,719,310,43980.0,0.078,0.0
30940,54,720,860,29660.0,0.025,0.0
30941,54,721,50,32380.0,0.0,0.0
30942,54,722,120,32730.0,0.052,0.0
30943,54,726,50,34400.0,0.038,0.034
30944,54,731,130,42880.0,0.038,0.0
30945,54,735,170,41030.0,0.047,0.0
30946,54,736,130,43370.0,0.033,0.0
30947,54,739,790,35230.0,0.077,0.0
30948,54,740,410,38400.0,0.069,0.0
30949,54,743,130,96820.0,0.373,0.0
30950,54,744,300,92420.0,0.128,0.026
30951,54,746,1210,44150.0,0.116,0.0
30952,54,747,230,72590.0,0.14,0.0
30953,54,748,410,78360.0,0.074,0.072
30954,54,749,380,79970.0,0.181,0.04
30955,54,750,70,72490.0,0.141,0.0
30956,54,751,1400,66790.0,0.111,0.0
30957,54,752,170,35090.0,0.093,0.0
30958,54,753,240,53420.0,0.038,0.042
30959,54,755,750,47940.0,0.06,0.0
30960,54,757,160,38030.0,0.052,0.032
30961,54,758,260,48190.0,0.055,0.0
30962,54,759,130,48970.0,0.064,0.0
30963,54,760,2440,53290.0,0.304,0.032
30964,54,761,40,42740.0,0.184,0.0
30965,54,762,100,45280.0,0.063,0.0
30966,54,763,50,71420.0,0.105,0.0
30967,54,765,950,46390.0,0.0,0.0
30968,54,767,410,45110.0,0.037,0.0
30969,54,770,210,47440.0,0.117,0.022
30970,54,776,240,38030.0,0.041,0.0
30971,54,779,650,42660.0,0.1,0.039
30972,54,783,30,0.0,0.272,0.0
30973,54,784,60,108810.0,0.195,0.0
30974,54,785,90,88920.0,0.295,0.0
30975,54,786,70,38610.0,0.286,0.048
30976,54,788,230,25900.0,0.04,0.0
30977,54,789,2350,34790.0,0.239,0.028
30978,54,790,11560,51920.0,0.219,0.0
30979,54,791,3690,44110.0,0.241,0.0
30980,54,792,3330,31660.0,0.119,0.0
30981,54,793,580,43610.0,0.11,0.0
30982,54,794,990,29640.0,0.143,0.0
30983,54,797,220,71000.0,0.205,0.0
30984,54,798,70,74450.0,0.115,0.0
30985,54,799,110,63220.0,0.16,0.0
30986,54,800,340,71860.0,0.268,0.0
30987,54,804,110,91890.0,0.144,0.0
30988,54,807,60,65660.0,0.107,0.0
30989,54,808,160,28430.0,0.067,0.0
30990,54,809,240,28120.0,0.054,0.0
30991,54,811,80,52440.0,0.415,0.0
30992,54,812,90,69430.0,0.285,0.0
30993,54,815,450,58820.0,0.107,0.0
30994,54,816,200,58710.0,0.149,0.0
30995,54,818,60,60420.0,0.0,0.0
30996,54,819,1620,41800.0,0.048,0.0
30997,54,820,1040,27810.0,0.053,0.0
30998,54,821,10400,36780.0,0.045,0.0
30999,54,822,280,32940.0,0.053,0.0
31000,54,823,790,33270.0,0.041,0.0
31001,54,824,12580,34340.0,0.094,0.0
31002,54,825,80,72280.0,0.148,0.0
31003,54,826,0,57060.0,0.218,0.0
31004,54,827,730,52160.0,0.0,0.0
31005,54,828,860,37960.0,0.057,0.0
31006,54,829,170,54380.0,0.039,0.0
31007,55,0,4440,284090.0,0.371,0.033
31008,55,1,35520,136820.0,0.5,0.138
31009,55,3,160,137220.0,0.497,0.173
31010,55,4,3650,144300.0,0.446,0.32
31011,55,5,8360,152420.0,0.492,0.043
31012,55,7,210,136000.0,0.5,0.0
31013,55,8,4920,118820.0,0.435,0.0
31014,55,9,1710,112510.0,0.324,0.134
31015,55,10,7190,158710.0,0.476,0.156
31016,55,11,13750,154510.0,0.482,0.391
31017,55,12,7850,124900.0,0.341,0.013
31018,55,13,1480,131010.0,0.498,0.2
31019,55,14,3880,109490.0,0.48,0.096
31020,55,15,450,161900.0,0.366,0.0
31021,55,16,3550,148000.0,0.491,0.0
31022,55,17,570,122400.0,0.468,0.378
31023,55,18,40,92790.0,0.254,0.0
31024,55,19,4990,120310.0,0.358,0.119
31025,55,20,1320,54420.0,0.35,0.04
31026,55,21,3220,112960.0,0.282,0.052
31027,55,22,1000,142290.0,0.43,0.064
31028,55,24,4770,148360.0,0.43,0.031
31029,55,25,5880,59310.0,0.32,0.0
31030,55,26,30,107360.0,0.385,0.0
31031,55,27,200,101910.0,0.292,0.0
31032,55,28,1130,74280.0,0.435,0.122
31033,55,29,5960,144940.0,0.447,0.066
31034,55,30,1090,137270.0,0.48,0.061
31035,55,31,330,94660.0,0.484,0.0
31036,55,32,1730,81500.0,0.422,0.165
31037,55,33,3210,83490.0,0.304,0.181
31038,55,34,250,81370.0,0.423,0.0
31039,55,35,430,85600.0,0.242,0.011
31040,55,36,110,79760.0,0.374,0.124
31041,55,37,13910,120140.0,0.448,0.069
31042,55,38,40,128380.0,0.466,0.118
31043,55,40,7250,75670.0,0.496,0.082
31044,55,41,0,69440.0,0.5,0.0
31045,55,42,5200,80180.0,0.428,0.121
31046,55,43,5200,75190.0,0.5,0.0
31047,55,44,17630,72060.0,0.494,0.403
31048,55,46,2010,88080.0,0.471,0.0
31049,55,47,4540,80440.0,0.468,0.157
31050,55,49,12430,110500.0,0.387,0.244
31051,55,50,2440,56020.0,0.424,0.102
31052,55,51,2120,69540.0,0.449,0.047
31053,55,52,2160,73980.0,0.412,0.065
31054,55,53,10600,71870.0,0.5,0.279
31055,55,54,15810,72680.0,0.5,0.648
31056,55,55,14650,71900.0,0.464,0.185
31057,55,56,25060,86310.0,0.5,0.348
31058,55,58,900,81760.0,0.482,0.067
31059,55,59,1850,85210.0,0.5,0.168
31060,55,61,5240,158660.0,0.496,0.35
31061,55,62,3440,87420.0,0.5,0.062
31062,55,64,710,92190.0,0.455,0.043
31063,55,65,850,54350.0,0.494,0.234
31064,55,66,5020,88800.0,0.475,0.186
31065,55,67,470,66560.0,0.479,0.028
31066,55,68,1110,50980.0,0.5,0.128
31067,55,69,1750,69630.0,0.497,0.22
31068,55,70,7710,99490.0,0.492,0.276
31069,55,71,1760,106260.0,0.5,0.486
31070,55,72,30,171150.0,0.471,0.34
31071,55,73,1600,77670.0,0.439,0.287
31072,55,74,13390,60540.0,0.395,0.468
31073,55,75,2220,121420.0,0.458,0.199
31074,55,76,1380,104550.0,0.5,0.332
31075,55,77,360,140770.0,0.5,0.579
31076,55,78,7960,90160.0,0.468,0.337
31077,55,79,3020,104080.0,0.5,0.745
31078,55,80,22170,114030.0,0.488,0.288
31079,55,81,3820,86930.0,0.49,0.52
31080,55,82,1680,72000.0,0.5,0.48
31081,55,83,850,86980.0,0.5,0.249
31082,55,84,5550,87190.0,0.5,0.311
31083,55,85,930,129960.0,0.5,0.054
31084,55,87,4080,78880.0,0.48,0.429
31085,55,88,250,96200.0,0.5,0.211
31086,55,89,3640,105540.0,0.5,0.46
31087,55,91,1330,93420.0,0.474,0.078
31088,55,92,510,69680.0,0.389,0.0
31089,55,93,210,80780.0,0.5,0.08
31090,55,94,660,80390.0,0.437,0.002
31091,55,95,130,98540.0,0.454,0.075
31092,55,96,40,104120.0,0.361,0.0
31093,55,97,220,125210.0,0.497,0.133
31094,55,98,210,94650.0,0.455,0.0
31095,55,99,7050,96450.0,0.455,0.008
31096,55,100,500,100480.0,0.431,0.145
31097,55,101,3970,101580.0,0.381,0.059
31098,55,102,350,107260.0,0.451,0.1
31099,55,103,760,99940.0,0.491,0.036
31100,55,104,480,93240.0,0.421,0.0
31101,55,105,12660,96730.0,0.47,0.037
31102,55,106,80,81540.0,0.389,0.036
31103,55,107,320,97340.0,0.433,0.0
31104,55,108,8060,97360.0,0.416,0.081
31105,55,109,30,111690.0,0.449,0.0
31106,55,110,0,106750.0,0.367,0.0
31107,55,112,760,106370.0,0.421,0.066
31108,55,113,2060,66940.0,0.467,0.0
31109,55,114,370,78620.0,0.489,0.089
31110,55,115,2010,65980.0,0.491,0.0
31111,55,118,1180,66140.0,0.5,0.078
31112,55,119,1740,70100.0,0.243,0.02
31113,55,120,350,66880.0,0.242,0.0
31114,55,121,140,60710.0,0.345,0.103
31115,55,122,2560,65860.0,0.287,0.0
31116,55,123,1460,68490.0,0.334,0.068
31117,55,125,560,67760.0,0.258,0.0
31118,55,126,620,55570.0,0.458,0.0
31119,55,127,230,89280.0,0.492,0.0
31120,55,128,510,81230.0,0.341,0.0
31121,55,129,650,67990.0,0.497,0.051
31122,55,130,170,128280.0,0.414,0.076
31123,55,131,690,71630.0,0.334,0.097
31124,55,132,400,68840.0,0.404,0.061
31125,55,133,850,84500.0,0.434,0.245
31126,55,134,1010,74380.0,0.409,0.0
31127,55,135,570,67560.0,0.404,0.0
31128,55,136,90,115820.0,0.385,0.0
31129,55,137,2050,86620.0,0.403,0.038
31130,55,140,220,173010.0,0.487,0.273
31131,55,141,180,105040.0,0.479,0.038
31132,55,142,1990,78100.0,0.354,0.261
31133,55,143,140,114340.0,0.408,0.184
31134,55,144,980,76130.0,0.467,0.055
31135,55,145,110,92280.0,0.4,0.043
31136,55,146,170,82530.0,0.469,0.075
31137,55,147,80,107400.0,0.471,0.038
31138,55,148,330,79240.0,0.474,0.242
31139,55,149,50,86920.0,0.5,0.432
31140,55,151,980,117050.0,0.295,0.059
31141,55,152,1280,87610.0,0.438,0.047
31142,55,153,910,110320.0,0.426,0.0
31143,55,154,100,95130.0,0.446,0.383
31144,55,155,830,81570.0,0.483,0.096
31145,55,156,60,64650.0,0.466,0.135
31146,55,160,280,86150.0,0.494,0.033
31147,55,161,500,45640.0,0.273,0.006
31148,55,162,550,53440.0,0.211,0.204
31149,55,163,1730,53150.0,0.377,0.06
31150,55,164,970,57850.0,0.323,0.315
31151,55,165,350,53380.0,0.344,0.144
31152,55,169,100,55210.0,0.472,0.439
31153,55,170,630,53970.0,0.247,0.022
31154,55,171,280,66100.0,0.351,0.0
31155,55,172,540,47670.0,0.458,0.096
31156,55,173,1900,83850.0,0.352,0.0
31157,55,174,900,69200.0,0.297,0.0
31158,55,175,5280,66620.0,0.293,0.118
31159,55,176,230,43740.0,0.07,0.0
31160,55,177,1900,45820.0,0.317,0.0
31161,55,180,5290,60960.0,0.247,0.007
31162,55,181,3810,67370.0,0.343,0.092
31163,55,182,1950,60150.0,0.231,0.0
31164,55,184,790,70100.0,0.365,0.138
31165,55,185,1270,59700.0,0.267,0.0
31166,55,186,6950,49430.0,0.325,0.0
31167,55,187,630,56470.0,0.354,0.0
31168,55,189,710,63660.0,0.261,0.112
31169,55,190,170,42720.0,0.35,0.153
31170,55,192,8820,155270.0,0.407,0.167
31171,55,193,220,56180.0,0.489,0.17
31172,55,194,50,139610.0,0.445,0.305
31173,55,195,240,74900.0,0.46,0.243
31174,55,196,130,99520.0,0.463,0.311
31175,55,197,4930,60450.0,0.343,0.293
31176,55,198,590,59060.0,0.472,0.022
31177,55,200,1560,113830.0,0.393,0.307
31178,55,201,430,107380.0,0.476,0.241
31179,55,202,700,92760.0,0.354,0.43
31180,55,203,40,77590.0,0.382,0.0
31181,55,204,710,114940.0,0.402,0.359
31182,55,205,350,96520.0,0.372,0.0
31183,55,206,830,96050.0,0.413,0.291
31184,55,207,90,96030.0,0.38,0.021
31185,55,208,110,112720.0,0.349,0.04
31186,55,209,470,104740.0,0.346,0.218
31187,55,210,100,84860.0,0.356,0.023
31188,55,211,200,107960.0,0.363,0.0
31189,55,212,80,88570.0,0.381,0.024
31190,55,213,160,79510.0,0.387,0.0
31191,55,214,230,138560.0,0.393,0.0
31192,55,215,90,90270.0,0.378,0.0
31193,55,216,220,108950.0,0.38,0.0
31194,55,217,490,82580.0,0.374,0.322
31195,55,218,350,110120.0,0.347,0.0
31196,55,220,5760,97380.0,0.412,0.304
31197,55,221,1620,79410.0,0.311,0.191
31198,55,222,1050,74150.0,0.38,0.262
31199,55,223,40,62100.0,0.391,0.018
31200,55,224,300,99340.0,0.378,0.0
31201,55,225,0,148770.0,0.373,0.0
31202,55,226,340,76830.0,0.37,0.0
31203,55,227,1360,72920.0,0.324,0.214
31204,55,228,570,84560.0,0.386,0.211
31205,55,229,780,84410.0,0.408,0.362
31206,55,230,380,79140.0,0.357,0.24
31207,55,231,280,93460.0,0.381,0.099
31208,55,232,280,86110.0,0.373,0.22
31209,55,234,60,67430.0,0.412,0.114
31210,55,235,2000,89740.0,0.396,0.156
31211,55,237,11790,34670.0,0.119,0.0
31212,55,238,2030,59980.0,0.159,0.0
31213,55,239,25080,65220.0,0.272,0.103
31214,55,240,12600,65640.0,0.342,0.297
31215,55,241,630,74170.0,0.197,0.0
31216,55,242,18060,64370.0,0.33,0.29
31217,55,243,1630,66980.0,0.233,0.0
31218,55,244,420,59900.0,0.075,0.006
31219,55,246,2260,66700.0,0.257,0.134
31220,55,247,2850,65030.0,0.248,0.099
31221,55,248,280,66860.0,0.148,0.026
31222,55,249,1040,65320.0,0.274,0.064
31223,55,250,4620,43210.0,0.258,0.066
31224,55,251,9780,57340.0,0.25,0.0
31225,55,252,1620,43520.0,0.463,0.408
31226,55,254,180,60740.0,0.493,0.135
31227,55,255,250,63970.0,0.417,0.412
31228,55,256,190,37250.0,0.281,0.0
31229,55,257,2370,65400.0,0.47,0.203
31230,55,258,2780,34330.0,0.388,0.054
31231,55,259,670,58940.0,0.353,0.0
31232,55,260,1780,87060.0,0.354,0.304
31233,55,261,3790,44270.0,0.331,0.1
31234,55,264,580,97430.0,0.456,0.21
31235,55,265,50,46750.0,0.149,0.054
31236,55,266,190,64500.0,0.47,0.356
31237,55,267,160,66730.0,0.5,0.357
31238,55,269,500,78200.0,0.494,0.044
31239,55,270,50,39200.0,0.434,0.057
31240,55,271,890,33370.0,0.178,0.0
31241,55,272,4630,60140.0,0.455,0.367
31242,55,273,1170,78580.0,0.476,0.0
31243,55,274,3280,39920.0,0.307,0.0
31244,55,275,80,54620.0,0.418,0.0
31245,55,277,280,0.0,0.061,0.101
31246,55,278,1360,69490.0,0.423,0.092
31247,55,279,30,94790.0,0.0,0.0
31248,55,280,5780,53930.0,0.288,0.0
31249,55,281,280,49340.0,0.122,0.0
31250,55,282,190,0.0,0.012,0.0
31251,55,284,150,69520.0,0.459,0.037
31252,55,285,350,0.0,0.226,0.0
31253,55,288,610,56590.0,0.449,0.063
31254,55,289,750,63460.0,0.5,0.21
31255,55,290,4530,69960.0,0.469,0.453
31256,55,291,1140,62700.0,0.489,0.246
31257,55,292,780,79920.0,0.491,0.475
31258,55,293,620,67870.0,0.496,0.246
31259,55,294,1190,61030.0,0.411,0.43
31260,55,295,30,77990.0,0.5,0.343
31261,55,297,800,50390.0,0.393,0.017
31262,55,298,430,55950.0,0.45,0.02
31263,55,299,100,55570.0,0.454,0.0
31264,55,301,1040,49940.0,0.421,0.195
31265,55,302,320,51060.0,0.397,0.165
31266,55,303,250,56830.0,0.487,0.223
31267,55,305,1290,88870.0,0.338,0.0
31268,55,306,2160,209830.0,0.23,0.031
31269,55,311,1330,70700.0,0.495,0.133
31270,55,312,750,141570.0,0.283,0.0
31271,55,313,4940,141090.0,0.392,0.09
31272,55,314,3040,133390.0,0.301,0.0
31273,55,315,190,189370.0,0.299,0.0
31274,55,316,3620,88780.0,0.167,0.008
31275,55,317,5240,99340.0,0.14,0.017
31276,55,318,490,94100.0,0.24,0.0
31277,55,319,430,58580.0,0.211,0.0
31278,55,320,1940,82530.0,0.176,0.0
31279,55,321,3210,84090.0,0.37,0.0
31280,55,322,290,63440.0,0.307,0.0
31281,55,323,570,59140.0,0.314,0.04
31282,55,324,1760,118030.0,0.172,0.093
31283,55,325,64960,90450.0,0.352,0.06
31284,55,326,1040,264400.0,0.154,0.0
31285,55,327,90,131450.0,0.276,0.052
31286,55,328,4950,130490.0,0.469,0.094
31287,55,329,310,92530.0,0.315,0.0
31288,55,330,1100,0.0,0.201,0.0
31289,55,332,120,0.0,0.402,0.0
31290,55,333,1190,338860.0,0.477,0.0
31291,55,334,1510,293630.0,0.471,0.0
31292,55,335,980,311260.0,0.475,0.084
31293,55,336,100,316470.0,0.444,0.0
31294,55,337,410,311060.0,0.381,0.068
31295,55,338,320,243130.0,0.499,0.0
31296,55,339,200,258160.0,0.488,0.158
31297,55,340,570,270820.0,0.436,0.0
31298,55,341,690,0.0,0.5,0.199
31299,55,342,5180,303630.0,0.378,0.03
31300,55,343,280,295720.0,0.454,0.0
31301,55,347,90,76580.0,0.089,0.0
31302,55,348,5620,85590.0,0.173,0.0
31303,55,349,280,157390.0,0.428,0.022
31304,55,351,970,76250.0,0.351,0.0
31305,55,352,1480,100290.0,0.283,0.0
31306,55,353,420,91390.0,0.321,0.051
31307,55,354,4740,75850.0,0.387,0.0
31308,55,355,610,87780.0,0.323,0.039
31309,55,356,100,135940.0,0.458,0.0
31310,55,359,380,37610.0,0.475,0.245
31311,55,360,8840,43630.0,0.31,0.074
31312,55,361,4360,44580.0,0.143,0.0
31313,55,362,2770,67710.0,0.022,0.0
31314,55,363,2860,45450.0,0.115,0.0
31315,55,364,1210,52660.0,0.355,0.0
31316,55,365,6830,61680.0,0.225,0.0
31317,55,367,1530,44630.0,0.267,0.0
31318,55,368,150,84020.0,0.156,0.0
31319,55,369,260,70980.0,0.201,0.0
31320,55,370,4410,54870.0,0.388,0.044
31321,55,372,600,62820.0,0.218,0.053
31322,55,373,100,91790.0,0.424,0.012
31323,55,374,630,72260.0,0.05,0.0
31324,55,375,500,84170.0,0.332,0.0
31325,55,377,27480,43050.0,0.057,0.0
31326,55,378,710,40320.0,0.0,0.0
31327,55,380,1140,57800.0,0.151,0.0
31328,55,381,110,39300.0,0.133,0.066
31329,55,382,2000,62580.0,0.14,0.0
31330,55,383,670,36540.0,0.122,0.0
31331,55,384,1610,57490.0,0.043,0.0
31332,55,385,6720,49240.0,0.24,0.0
31333,55,386,12900,47230.0,0.31,0.048
31334,55,387,1250,45800.0,0.082,0.0
31335,55,388,750,47260.0,0.475,0.636
31336,55,389,520,38630.0,0.215,0.022
31337,55,390,1940,35010.0,0.192,0.018
31338,55,391,3820,44210.0,0.086,0.0
31339,55,392,1840,46370.0,0.255,0.0
31340,55,393,960,92390.0,0.161,0.032
31341,55,394,1720,101540.0,0.314,0.0
31342,55,395,1280,84440.0,0.21,0.0
31343,55,396,630,64580.0,0.211,0.0
31344,55,398,8010,51840.0,0.073,0.0
31345,55,399,180,75680.0,0.236,0.0
31346,55,401,280,43550.0,0.032,0.0
31347,55,402,6290,75900.0,0.131,0.0
31348,55,403,1480,92950.0,0.401,0.037
31349,55,405,120,48190.0,0.332,0.0
31350,55,406,11500,77520.0,0.311,0.123
31351,55,408,50,49470.0,0.283,0.0
31352,55,409,450,51550.0,0.474,0.0
31353,55,410,230,48080.0,0.348,0.0
31354,55,411,11670,43000.0,0.097,0.0
31355,55,412,900,40000.0,0.04,0.0
31356,55,413,3250,29900.0,0.051,0.0
31357,55,414,500,55960.0,0.312,0.0
31358,55,416,840,56920.0,0.346,0.057
31359,55,417,2130,62300.0,0.118,0.0
31360,55,418,23020,42830.0,0.353,0.056
31361,55,419,9420,27820.0,0.0,0.0
31362,55,420,9680,39000.0,0.059,0.0
31363,55,422,24360,37080.0,0.024,0.012
31364,55,423,2960,28440.0,0.0,0.0
31365,55,425,19940,32980.0,0.023,0.0
31366,55,426,29340,26210.0,0.074,0.0
31367,55,427,60570,28410.0,0.064,0.0
31368,55,428,39510,32370.0,0.141,0.0
31369,55,429,5200,34040.0,0.11,0.0
31370,55,430,6430,27130.0,0.0,0.0
31371,55,431,8900,26820.0,0.0,0.0
31372,55,432,5590,29670.0,0.135,0.073
31373,55,434,2830,50670.0,0.127,0.044
31374,55,435,2390,64890.0,0.247,0.108
31375,55,436,41130,36620.0,0.0,0.0
31376,55,437,16280,34200.0,0.0,0.0
31377,55,439,860,48680.0,0.22,0.046
31378,55,440,18590,41220.0,0.007,0.0
31379,55,441,0,45430.0,0.059,0.0
31380,55,442,1110,50340.0,0.024,0.0
31381,55,444,140,55440.0,0.242,0.0
31382,55,446,4530,48970.0,0.369,0.041
31383,55,447,420,44520.0,0.034,0.0
31384,55,448,5600,32590.0,0.201,0.0
31385,55,449,600,48130.0,0.05,0.0
31386,55,450,70,50880.0,0.166,0.0
31387,55,452,30,31610.0,0.156,0.0
31388,55,453,1790,28040.0,0.088,0.0
31389,55,454,4530,29690.0,0.149,0.062
31390,55,455,130,51780.0,0.157,0.0
31391,55,456,280,25900.0,0.04,0.0
31392,55,460,580,35840.0,0.111,0.0
31393,55,461,490,57010.0,0.122,0.0
31394,55,462,350,37290.0,0.04,0.0
31395,55,463,6460,38220.0,0.08,0.03
31396,55,465,2210,33970.0,0.056,0.0
31397,55,467,1480,39350.0,0.243,0.0
31398,55,468,240,31770.0,0.094,0.073
31399,55,469,350,38180.0,0.408,0.188
31400,55,471,3910,30190.0,0.063,0.012
31401,55,472,5910,42490.0,0.004,0.0
31402,55,473,6320,34130.0,0.216,0.0
31403,55,474,900,37950.0,0.173,0.067
31404,55,476,17260,53880.0,0.444,0.263
31405,55,477,6350,107290.0,0.484,0.23
31406,55,478,70810,30540.0,0.162,0.085
31407,55,479,260,38860.0,0.13,0.0
31408,55,480,5890,46200.0,0.424,0.205
31409,55,481,5320,43410.0,0.296,0.0
31410,55,482,67610,36380.0,0.283,0.322
31411,55,483,1630,71380.0,0.487,0.148
31412,55,484,7920,87280.0,0.5,0.319
31413,55,485,5290,94530.0,0.5,0.441
31414,55,486,870,45290.0,0.5,0.405
31415,55,488,3700,91090.0,0.467,0.271
31416,55,489,38600,78720.0,0.5,0.628
31417,55,490,380,38570.0,0.055,0.079
31418,55,492,710,100780.0,0.5,0.261
31419,55,493,4250,68460.0,0.444,0.283
31420,55,494,1150,140150.0,0.48,0.322
31421,55,495,2170,35230.0,0.5,0.285
31422,55,496,0,39560.0,0.172,0.176
31423,55,498,25200,71430.0,0.472,0.186
31424,55,499,480,42630.0,0.383,0.386
31425,55,500,0,37530.0,0.489,0.0
31426,55,502,2300,50110.0,0.5,0.299
31427,55,503,9030,48200.0,0.476,0.192
31428,55,504,29050,49710.0,0.5,0.31
31429,55,505,310,37950.0,0.172,0.065
31430,55,506,2910,56310.0,0.5,0.049
31431,55,507,1140,49370.0,0.488,0.244
31432,55,508,9420,40630.0,0.404,0.023
31433,55,510,580,61970.0,0.5,0.174
31434,55,511,0,42370.0,0.494,0.279
31435,55,512,0,55170.0,0.49,0.102
31436,55,513,370,45850.0,0.5,0.13
31437,55,514,55100,47290.0,0.5,0.701
31438,55,515,1870,52300.0,0.498,0.06
31439,55,516,1660,44580.0,0.464,0.157
31440,55,517,4910,33050.0,0.432,0.172
31441,55,518,750,42930.0,0.442,0.385
31442,55,519,1590,38870.0,0.385,0.098
31443,55,520,4900,48540.0,0.5,0.202
31444,55,521,1970,47780.0,0.415,0.0
31445,55,522,1780,43390.0,0.5,0.075
31446,55,523,1940,50350.0,0.482,0.405
31447,55,524,26880,39870.0,0.458,0.434
31448,55,525,660,43320.0,0.392,0.247
31449,55,527,1410,57000.0,0.5,0.016
31450,55,528,2110,36640.0,0.226,0.041
31451,55,529,1680,56220.0,0.462,0.046
31452,55,530,3350,52080.0,0.5,0.226
31453,55,531,230,80990.0,0.237,0.0
31454,55,532,1540,60250.0,0.288,0.0
31455,55,533,6610,60140.0,0.161,0.0
31456,55,534,1570,59000.0,0.047,0.0
31457,55,535,8920,56940.0,0.45,0.093
31458,55,536,19350,46590.0,0.348,0.0
31459,55,537,410,51760.0,0.178,0.0
31460,55,538,4430,67960.0,0.466,0.234
31461,55,539,1160,53350.0,0.5,0.0
31462,55,540,5800,47690.0,0.5,0.362
31463,55,541,29290,47140.0,0.454,0.453
31464,55,542,2610,41620.0,0.478,0.671
31465,55,543,290,46000.0,0.348,0.238
31466,55,544,110,0.0,0.5,0.464
31467,55,545,4670,51260.0,0.5,0.147
31468,55,546,1560,37680.0,0.076,0.0
31469,55,547,52520,43960.0,0.359,0.45
31470,55,548,360,42940.0,0.258,0.024
31471,55,549,100,43480.0,0.5,0.178
31472,55,550,40,0.0,0.475,0.51
31473,55,552,230,64780.0,0.159,0.0
31474,55,553,250,54140.0,0.161,0.0
31475,55,554,70,49750.0,0.144,0.0
31476,55,555,100,38820.0,0.052,0.0
31477,55,556,670,48390.0,0.0,0.0
31478,55,557,1330,36920.0,0.07,0.02
31479,55,558,1070,37810.0,0.065,0.0
31480,55,560,280,39630.0,0.043,0.0
31481,55,561,0,60120.0,0.033,0.0
31482,55,562,300,50020.0,0.013,0.0
31483,55,563,120,50050.0,0.267,0.0
31484,55,565,13160,84930.0,0.392,0.03
31485,55,566,170,90200.0,0.093,0.0
31486,55,567,790,76010.0,0.034,0.0
31487,55,568,180,71490.0,0.0,0.0
31488,55,569,15330,64190.0,0.097,0.0
31489,55,570,420,58170.0,0.029,0.0
31490,55,571,590,65230.0,0.0,0.0
31491,55,572,0,50460.0,0.119,0.0
31492,55,573,590,61520.0,0.076,0.0
31493,55,574,4570,66110.0,0.0,0.0
31494,55,576,19220,56020.0,0.081,0.028
31495,55,577,1480,74050.0,0.0,0.0
31496,55,579,8320,73380.0,0.021,0.0
31497,55,580,1440,57020.0,0.077,0.0
31498,55,581,70,53180.0,0.0,0.0
31499,55,582,12630,72760.0,0.084,0.0
31500,55,583,500,66040.0,0.095,0.0
31501,55,584,530,57350.0,0.028,0.0
31502,55,585,400,69710.0,0.025,0.044
31503,55,586,3430,52170.0,0.011,0.0
31504,55,587,80,42400.0,0.013,0.0
31505,55,588,430,81130.0,0.061,0.0
31506,55,589,9120,83020.0,0.066,0.012
31507,55,590,140,53000.0,0.03,0.0
31508,55,591,120,79050.0,0.108,0.0
31509,55,592,2030,54820.0,0.087,0.016
31510,55,593,2990,73900.0,0.0,0.0
31511,55,594,710,83280.0,0.05,0.049
31512,55,595,230,56270.0,0.134,0.0
31513,55,596,170,52610.0,0.0,0.0
31514,55,597,230,37760.0,0.0,0.0
31515,55,598,1130,48430.0,0.01,0.0
31516,55,600,580,38200.0,0.0,0.0
31517,55,603,1200,71090.0,0.342,0.048
31518,55,604,250,57280.0,0.17,0.0
31519,55,605,310,46100.0,0.019,0.0
31520,55,606,370,49800.0,0.075,0.0
31521,55,607,5530,54180.0,0.011,0.0
31522,55,608,110,69260.0,0.0,0.0
31523,55,609,880,55280.0,0.057,0.0
31524,55,614,640,58020.0,0.0,0.0
31525,55,615,210,67310.0,0.076,0.0
31526,55,616,70,62910.0,0.04,0.0
31527,55,617,0,85210.0,0.0,0.0
31528,55,625,11110,82790.0,0.383,0.102
31529,55,626,1090,49320.0,0.267,0.107
31530,55,627,70,91660.0,0.15,0.0
31531,55,628,2610,61260.0,0.097,0.033
31532,55,629,180,68140.0,0.194,0.0
31533,55,630,100,52990.0,0.078,0.0
31534,55,631,60,62160.0,0.149,0.0
31535,55,632,720,64330.0,0.195,0.0
31536,55,633,170,110960.0,0.254,0.0
31537,55,634,130,44150.0,0.075,0.0
31538,55,635,220,46140.0,0.065,0.0
31539,55,636,920,60220.0,0.058,0.03
31540,55,637,1130,71350.0,0.149,0.0
31541,55,638,2900,54430.0,0.034,0.0
